HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-12-14 13:09:28.863,-0.125,-0.047,0.977
2015-12-14 13:09:28.875,-0.121,-0.051,0.973
2015-12-14 13:09:28.888,-0.121,-0.047,0.973
2015-12-14 13:09:28.900,-0.125,-0.047,0.973
2015-12-14 13:09:28.913,-0.117,-0.039,0.973
2015-12-14 13:09:28.925,-0.113,-0.043,0.977
2015-12-14 13:09:28.938,-0.121,-0.047,0.977
2015-12-14 13:09:28.950,-0.125,-0.051,0.973
2015-12-14 13:09:28.963,-0.117,-0.051,0.973
2015-12-14 13:09:28.975,-0.121,-0.047,0.977
2015-12-14 13:09:28.988,-0.117,-0.043,0.977
2015-12-14 13:09:29.000,-0.125,-0.043,0.973
2015-12-14 13:09:29.013,-0.117,-0.043,0.969
2015-12-14 13:09:29.025,-0.113,-0.043,0.973
2015-12-14 13:09:29.038,-0.117,-0.043,0.973
2015-12-14 13:09:29.050,-0.121,-0.047,0.973
2015-12-14 13:09:29.063,-0.121,-0.051,0.973
2015-12-14 13:09:29.075,-0.113,-0.047,0.973
2015-12-14 13:09:29.088,-0.113,-0.047,0.977
2015-12-14 13:09:29.100,-0.121,-0.051,0.977
2015-12-14 13:09:29.113,-0.121,-0.051,0.973
2015-12-14 13:09:29.125,-0.117,-0.047,0.973
2015-12-14 13:09:29.138,-0.117,-0.051,0.973
2015-12-14 13:09:29.150,-0.117,-0.047,0.977
2015-12-14 13:09:29.163,-0.121,-0.047,0.977
2015-12-14 13:09:29.175,-0.117,-0.043,0.973
2015-12-14 13:09:29.188,-0.113,-0.047,0.973
2015-12-14 13:09:29.200,-0.121,-0.043,0.973
2015-12-14 13:09:29.213,-0.121,-0.043,0.977
2015-12-14 13:09:29.225,-0.121,-0.047,0.973
2015-12-14 13:09:29.238,-0.121,-0.047,0.973
2015-12-14 13:09:29.250,-0.117,-0.047,0.973
2015-12-14 13:09:29.263,-0.121,-0.047,0.977
2015-12-14 13:09:29.275,-0.117,-0.051,0.977
2015-12-14 13:09:29.288,-0.117,-0.051,0.977
2015-12-14 13:09:29.300,-0.121,-0.047,0.977
2015-12-14 13:09:29.313,-0.121,-0.047,0.973
2015-12-14 13:09:29.325,-0.121,-0.047,0.969
2015-12-14 13:09:29.338,-0.117,-0.051,0.973
2015-12-14 13:09:29.350,-0.117,-0.051,0.973
2015-12-14 13:09:29.363,-0.117,-0.051,0.973
2015-12-14 13:09:29.375,-0.117,-0.051,0.973
2015-12-14 13:09:29.388,-0.117,-0.051,0.973
2015-12-14 13:09:29.400,-0.121,-0.051,0.977
2015-12-14 13:09:29.413,-0.125,-0.051,0.973
2015-12-14 13:09:29.425,-0.117,-0.047,0.973
2015-12-14 13:09:29.438,-0.117,-0.051,0.973
2015-12-14 13:09:29.450,-0.117,-0.043,0.973
2015-12-14 13:09:29.463,-0.121,-0.047,0.973
2015-12-14 13:09:29.475,-0.117,-0.047,0.977
2015-12-14 13:09:29.488,-0.117,-0.051,0.973
2015-12-14 13:09:29.500,-0.125,-0.043,0.973
2015-12-14 13:09:29.513,-0.121,-0.047,0.973
2015-12-14 13:09:29.525,-0.125,-0.051,0.973
2015-12-14 13:09:29.538,-0.129,-0.047,0.973
2015-12-14 13:09:29.550,-0.125,-0.047,0.973
2015-12-14 13:09:29.563,-0.117,-0.047,0.973
2015-12-14 13:09:29.575,-0.117,-0.047,0.977
2015-12-14 13:09:29.588,-0.117,-0.051,0.977
2015-12-14 13:09:29.600,-0.121,-0.047,0.977
2015-12-14 13:09:29.613,-0.121,-0.047,0.973
2015-12-14 13:09:29.625,-0.117,-0.047,0.969
2015-12-14 13:09:29.638,-0.125,-0.051,0.973
2015-12-14 13:09:29.650,-0.125,-0.051,0.973
2015-12-14 13:09:29.663,-0.117,-0.043,0.973
2015-12-14 13:09:29.675,-0.121,-0.047,0.977
2015-12-14 13:09:29.688,-0.117,-0.051,0.973
2015-12-14 13:09:29.700,-0.117,-0.047,0.973
2015-12-14 13:09:29.713,-0.117,-0.047,0.977
2015-12-14 13:09:29.725,-0.117,-0.047,0.973
2015-12-14 13:09:29.738,-0.117,-0.047,0.973
2015-12-14 13:09:29.750,-0.121,-0.051,0.969
2015-12-14 13:09:29.763,-0.121,-0.051,0.973
2015-12-14 13:09:29.775,-0.125,-0.051,0.973
2015-12-14 13:09:29.788,-0.121,-0.047,0.973
2015-12-14 13:09:29.800,-0.117,-0.047,0.977
2015-12-14 13:09:29.813,-0.117,-0.047,0.977
2015-12-14 13:09:29.825,-0.117,-0.047,0.977
2015-12-14 13:09:29.838,-0.117,-0.051,0.977
2015-12-14 13:09:29.850,-0.117,-0.047,0.973
2015-12-14 13:09:29.863,-0.117,-0.047,0.973
2015-12-14 13:09:29.875,-0.121,-0.051,0.977
2015-12-14 13:09:29.888,-0.121,-0.051,0.977
2015-12-14 13:09:29.900,-0.121,-0.055,0.973
2015-12-14 13:09:29.913,-0.121,-0.055,0.973
2015-12-14 13:09:29.925,-0.117,-0.051,0.973
2015-12-14 13:09:29.938,-0.117,-0.051,0.973
2015-12-14 13:09:29.950,-0.121,-0.047,0.973
2015-12-14 13:09:29.963,-0.125,-0.043,0.973
2015-12-14 13:09:29.975,-0.121,-0.051,0.973
2015-12-14 13:09:29.988,-0.117,-0.047,0.969
2015-12-14 13:09:30.000,-0.129,-0.043,0.969
2015-12-14 13:09:30.013,-0.121,-0.043,0.973
2015-12-14 13:09:30.025,-0.121,-0.047,0.977
2015-12-14 13:09:30.038,-0.117,-0.051,0.977
2015-12-14 13:09:30.050,-0.117,-0.047,0.977
2015-12-14 13:09:30.063,-0.113,-0.043,0.973
2015-12-14 13:09:30.075,-0.117,-0.047,0.973
2015-12-14 13:09:30.088,-0.121,-0.047,0.973
2015-12-14 13:09:30.100,-0.117,-0.047,0.977
2015-12-14 13:09:30.113,-0.117,-0.051,0.973
2015-12-14 13:09:30.125,-0.121,-0.051,0.977
2015-12-14 13:09:30.138,-0.121,-0.051,0.977
2015-12-14 13:09:30.150,-0.121,-0.051,0.973
2015-12-14 13:09:30.163,-0.117,-0.047,0.973
2015-12-14 13:09:30.175,-0.121,-0.047,0.973
2015-12-14 13:09:30.188,-0.125,-0.047,0.973
2015-12-14 13:09:30.200,-0.117,-0.047,0.977
2015-12-14 13:09:30.213,-0.117,-0.047,0.973
2015-12-14 13:09:30.225,-0.117,-0.047,0.973
2015-12-14 13:09:30.238,-0.121,-0.047,0.977
2015-12-14 13:09:30.250,-0.117,-0.047,0.977
2015-12-14 13:09:30.263,-0.117,-0.051,0.969
2015-12-14 13:09:30.275,-0.121,-0.051,0.973
2015-12-14 13:09:30.288,-0.125,-0.051,0.977
2015-12-14 13:09:30.300,-0.125,-0.051,0.977
2015-12-14 13:09:30.313,-0.121,-0.051,0.977
2015-12-14 13:09:30.325,-0.117,-0.047,0.977
2015-12-14 13:09:30.338,-0.117,-0.047,0.977
2015-12-14 13:09:30.350,-0.121,-0.047,0.977
2015-12-14 13:09:30.363,-0.117,-0.043,0.973
2015-12-14 13:09:30.375,-0.117,-0.047,0.973
2015-12-14 13:09:30.388,-0.121,-0.047,0.973
2015-12-14 13:09:30.400,-0.125,-0.047,0.973
2015-12-14 13:09:30.413,-0.125,-0.051,0.973
2015-12-14 13:09:30.425,-0.121,-0.051,0.977
2015-12-14 13:09:30.438,-0.121,-0.051,0.973
2015-12-14 13:09:30.450,-0.117,-0.047,0.969
2015-12-14 13:09:30.463,-0.113,-0.047,0.973
2015-12-14 13:09:30.475,-0.121,-0.047,0.973
2015-12-14 13:09:30.488,-0.121,-0.047,0.977
2015-12-14 13:09:30.500,-0.133,-0.047,0.977
2015-12-14 13:09:30.513,-0.121,-0.043,0.977
2015-12-14 13:09:30.525,-0.121,-0.043,0.977
2015-12-14 13:09:30.538,-0.117,-0.047,0.977
2015-12-14 13:09:30.550,-0.121,-0.047,0.977
2015-12-14 13:09:30.563,-0.117,-0.043,0.973
2015-12-14 13:09:30.575,-0.121,-0.047,0.977
2015-12-14 13:09:30.588,-0.113,-0.047,0.973
2015-12-14 13:09:30.600,-0.117,-0.051,0.973
2015-12-14 13:09:30.613,-0.117,-0.051,0.973
2015-12-14 13:09:30.625,-0.117,-0.051,0.973
2015-12-14 13:09:30.638,-0.117,-0.043,0.969
2015-12-14 13:09:30.650,-0.117,-0.047,0.973
2015-12-14 13:09:30.663,-0.117,-0.051,0.973
2015-12-14 13:09:30.675,-0.117,-0.051,0.977
2015-12-14 13:09:30.688,-0.117,-0.051,0.977
2015-12-14 13:09:30.700,-0.117,-0.047,0.977
2015-12-14 13:09:30.713,-0.117,-0.043,0.977
2015-12-14 13:09:30.725,-0.117,-0.047,0.977
2015-12-14 13:09:30.738,-0.121,-0.047,0.977
2015-12-14 13:09:30.750,-0.121,-0.047,0.977
2015-12-14 13:09:30.763,-0.121,-0.047,0.973
2015-12-14 13:09:30.775,-0.117,-0.051,0.977
2015-12-14 13:09:30.788,-0.117,-0.051,0.977
2015-12-14 13:09:30.800,-0.117,-0.051,0.973
2015-12-14 13:09:30.813,-0.121,-0.051,0.973
2015-12-14 13:09:30.825,-0.117,-0.043,0.973
2015-12-14 13:09:30.838,-0.117,-0.047,0.977
2015-12-14 13:09:30.850,-0.117,-0.051,0.973
2015-12-14 13:09:30.863,-0.117,-0.047,0.973
2015-12-14 13:09:30.875,-0.121,-0.051,0.973
2015-12-14 13:09:30.888,-0.125,-0.051,0.973
2015-12-14 13:09:30.900,-0.121,-0.047,0.973
2015-12-14 13:09:30.913,-0.117,-0.043,0.977
2015-12-14 13:09:30.925,-0.117,-0.043,0.977
2015-12-14 13:09:30.938,-0.117,-0.047,0.977
2015-12-14 13:09:30.950,-0.121,-0.047,0.977
2015-12-14 13:09:30.963,-0.117,-0.047,0.977
2015-12-14 13:09:30.975,-0.117,-0.047,0.977
2015-12-14 13:09:30.988,-0.117,-0.051,0.977
2015-12-14 13:09:31.000,-0.125,-0.047,0.977
2015-12-14 13:09:31.013,-0.117,-0.047,0.969
2015-12-14 13:09:31.025,-0.117,-0.051,0.977
2015-12-14 13:09:31.038,-0.113,-0.051,0.977
2015-12-14 13:09:31.050,-0.117,-0.051,0.977
2015-12-14 13:09:31.063,-0.125,-0.051,0.973
2015-12-14 13:09:31.075,-0.121,-0.047,0.973
2015-12-14 13:09:31.088,-0.117,-0.047,0.977
2015-12-14 13:09:31.100,-0.117,-0.047,0.973
2015-12-14 13:09:31.113,-0.121,-0.051,0.973
2015-12-14 13:09:31.125,-0.121,-0.051,0.969
2015-12-14 13:09:31.138,-0.125,-0.051,0.969
2015-12-14 13:09:31.150,-0.117,-0.051,0.977
2015-12-14 13:09:31.163,-0.117,-0.047,0.977
2015-12-14 13:09:31.175,-0.117,-0.047,0.977
2015-12-14 13:09:31.188,-0.117,-0.047,0.973
2015-12-14 13:09:31.200,-0.113,-0.047,0.977
2015-12-14 13:09:31.213,-0.117,-0.047,0.977
2015-12-14 13:09:31.225,-0.117,-0.051,0.977
2015-12-14 13:09:31.238,-0.117,-0.051,0.973
2015-12-14 13:09:31.250,-0.117,-0.047,0.977
2015-12-14 13:09:31.263,-0.125,-0.043,0.973
2015-12-14 13:09:31.275,-0.121,-0.047,0.973
2015-12-14 13:09:31.288,-0.121,-0.047,0.973
2015-12-14 13:09:31.300,-0.121,-0.047,0.977
2015-12-14 13:09:31.313,-0.117,-0.047,0.969
2015-12-14 13:09:31.325,-0.117,-0.047,0.977
2015-12-14 13:09:31.338,-0.121,-0.047,0.973
2015-12-14 13:09:31.350,-0.117,-0.047,0.977
2015-12-14 13:09:31.363,-0.117,-0.047,0.977
2015-12-14 13:09:31.375,-0.121,-0.047,0.977
2015-12-14 13:09:31.388,-0.129,-0.051,0.977
2015-12-14 13:09:31.400,-0.121,-0.047,0.977
2015-12-14 13:09:31.413,-0.121,-0.047,0.977
2015-12-14 13:09:31.425,-0.121,-0.051,0.973
2015-12-14 13:09:31.438,-0.117,-0.051,0.973
2015-12-14 13:09:31.450,-0.117,-0.047,0.973
2015-12-14 13:09:31.463,-0.121,-0.051,0.973
2015-12-14 13:09:31.475,-0.121,-0.051,0.973
2015-12-14 13:09:31.488,-0.121,-0.047,0.973
2015-12-14 13:09:31.500,-0.125,-0.047,0.973
2015-12-14 13:09:31.513,-0.121,-0.051,0.969
2015-12-14 13:09:31.525,-0.125,-0.047,0.973
2015-12-14 13:09:31.538,-0.117,-0.051,0.973
2015-12-14 13:09:31.550,-0.117,-0.047,0.973
2015-12-14 13:09:31.563,-0.117,-0.047,0.973
2015-12-14 13:09:31.575,-0.117,-0.043,0.969
2015-12-14 13:09:31.588,-0.117,-0.047,0.977
2015-12-14 13:09:31.600,-0.117,-0.047,0.977
2015-12-14 13:09:31.613,-0.117,-0.043,0.973
2015-12-14 13:09:31.625,-0.121,-0.047,0.973
2015-12-14 13:09:31.638,-0.121,-0.051,0.973
2015-12-14 13:09:31.650,-0.121,-0.047,0.977
2015-12-14 13:09:31.663,-0.117,-0.051,0.973
2015-12-14 13:09:31.675,-0.121,-0.051,0.973
2015-12-14 13:09:31.688,-0.117,-0.051,0.973
2015-12-14 13:09:31.700,-0.117,-0.051,0.969
2015-12-14 13:09:31.713,-0.117,-0.047,0.973
2015-12-14 13:09:31.725,-0.121,-0.047,0.973
2015-12-14 13:09:31.738,-0.117,-0.051,0.977
2015-12-14 13:09:31.750,-0.117,-0.047,0.973
2015-12-14 13:09:31.763,-0.113,-0.051,0.973
2015-12-14 13:09:31.775,-0.121,-0.051,0.977
2015-12-14 13:09:31.788,-0.121,-0.051,0.977
2015-12-14 13:09:31.800,-0.121,-0.051,0.973
2015-12-14 13:09:31.813,-0.121,-0.051,0.977
2015-12-14 13:09:31.825,-0.117,-0.051,0.973
2015-12-14 13:09:31.838,-0.117,-0.047,0.969
2015-12-14 13:09:31.850,-0.113,-0.051,0.973
2015-12-14 13:09:31.863,-0.117,-0.051,0.973
2015-12-14 13:09:31.875,-0.117,-0.043,0.973
2015-12-14 13:09:31.888,-0.121,-0.047,0.977
2015-12-14 13:09:31.900,-0.121,-0.051,0.977
2015-12-14 13:09:31.913,-0.121,-0.047,0.977
2015-12-14 13:09:31.925,-0.117,-0.047,0.977
2015-12-14 13:09:31.938,-0.113,-0.047,0.973
2015-12-14 13:09:31.950,-0.113,-0.051,0.973
2015-12-14 13:09:31.963,-0.117,-0.051,0.973
2015-12-14 13:09:31.975,-0.121,-0.047,0.973
2015-12-14 13:09:31.988,-0.121,-0.051,0.973
2015-12-14 13:09:32.000,-0.125,-0.047,0.973
2015-12-14 13:09:32.013,-0.121,-0.051,0.973
2015-12-14 13:09:32.025,-0.125,-0.051,0.973
2015-12-14 13:09:32.038,-0.121,-0.047,0.973
2015-12-14 13:09:32.050,-0.117,-0.043,0.973
2015-12-14 13:09:32.063,-0.117,-0.043,0.973
2015-12-14 13:09:32.075,-0.121,-0.047,0.977
2015-12-14 13:09:32.088,-0.117,-0.047,0.977
2015-12-14 13:09:32.100,-0.121,-0.051,0.973
2015-12-14 13:09:32.113,-0.117,-0.051,0.977
2015-12-14 13:09:32.125,-0.121,-0.051,0.973
2015-12-14 13:09:32.138,-0.121,-0.051,0.973
2015-12-14 13:09:32.150,-0.121,-0.047,0.977
2015-12-14 13:09:32.163,-0.121,-0.047,0.977
2015-12-14 13:09:32.175,-0.125,-0.051,0.977
2015-12-14 13:09:32.188,-0.121,-0.051,0.977
2015-12-14 13:09:32.200,-0.121,-0.051,0.977
2015-12-14 13:09:32.213,-0.121,-0.051,0.973
2015-12-14 13:09:32.225,-0.129,-0.051,0.973
2015-12-14 13:09:32.238,-0.125,-0.047,0.973
2015-12-14 13:09:32.250,-0.121,-0.043,0.973
2015-12-14 13:09:32.263,-0.117,-0.047,0.973
2015-12-14 13:09:32.275,-0.117,-0.047,0.973
2015-12-14 13:09:32.288,-0.117,-0.047,0.973
2015-12-14 13:09:32.300,-0.117,-0.047,0.973
2015-12-14 13:09:32.313,-0.113,-0.051,0.977
2015-12-14 13:09:32.325,-0.117,-0.051,0.977
2015-12-14 13:09:32.338,-0.121,-0.051,0.973
2015-12-14 13:09:32.350,-0.121,-0.051,0.973
2015-12-14 13:09:32.363,-0.121,-0.047,0.977
2015-12-14 13:09:32.375,-0.117,-0.051,0.977
2015-12-14 13:09:32.388,-0.117,-0.047,0.973
2015-12-14 13:09:32.400,-0.113,-0.051,0.973
2015-12-14 13:09:32.413,-0.117,-0.051,0.973
2015-12-14 13:09:32.425,-0.121,-0.051,0.973
2015-12-14 13:09:32.438,-0.117,-0.051,0.977
2015-12-14 13:09:32.450,-0.113,-0.047,0.977
2015-12-14 13:09:32.463,-0.113,-0.051,0.977
2015-12-14 13:09:32.475,-0.117,-0.047,0.977
2015-12-14 13:09:32.488,-0.117,-0.051,0.977
2015-12-14 13:09:32.500,-0.125,-0.047,0.977
2015-12-14 13:09:32.513,-0.121,-0.047,0.973
2015-12-14 13:09:32.525,-0.117,-0.047,0.973
2015-12-14 13:09:32.538,-0.113,-0.047,0.977
2015-12-14 13:09:32.550,-0.117,-0.051,0.977
2015-12-14 13:09:32.563,-0.117,-0.051,0.977
2015-12-14 13:09:32.575,-0.117,-0.051,0.977
2015-12-14 13:09:32.588,-0.117,-0.051,0.977
2015-12-14 13:09:32.600,-0.117,-0.043,0.977
2015-12-14 13:09:32.613,-0.121,-0.047,0.977
2015-12-14 13:09:32.625,-0.117,-0.051,0.977
2015-12-14 13:09:32.638,-0.113,-0.047,0.973
2015-12-14 13:09:32.650,-0.113,-0.051,0.973
2015-12-14 13:09:32.663,-0.113,-0.047,0.973
2015-12-14 13:09:32.675,-0.121,-0.047,0.973
2015-12-14 13:09:32.688,-0.117,-0.047,0.977
2015-12-14 13:09:32.700,-0.117,-0.043,0.977
2015-12-14 13:09:32.713,-0.121,-0.051,0.973
2015-12-14 13:09:32.725,-0.117,-0.051,0.973
2015-12-14 13:09:32.738,-0.121,-0.051,0.969
2015-12-14 13:09:32.750,-0.117,-0.051,0.973
2015-12-14 13:09:32.763,-0.121,-0.051,0.977
2015-12-14 13:09:32.775,-0.121,-0.047,0.973
2015-12-14 13:09:32.788,-0.125,-0.047,0.977
2015-12-14 13:09:32.800,-0.125,-0.047,0.977
2015-12-14 13:09:32.813,-0.121,-0.047,0.973
2015-12-14 13:09:32.825,-0.121,-0.051,0.973
2015-12-14 13:09:32.838,-0.125,-0.051,0.977
2015-12-14 13:09:32.850,-0.121,-0.047,0.973
2015-12-14 13:09:32.863,-0.121,-0.051,0.977
2015-12-14 13:09:32.875,-0.121,-0.051,0.977
2015-12-14 13:09:32.888,-0.113,-0.047,0.977
2015-12-14 13:09:32.900,-0.117,-0.043,0.977
2015-12-14 13:09:32.913,-0.117,-0.047,0.977
2015-12-14 13:09:32.925,-0.121,-0.047,0.977
2015-12-14 13:09:32.938,-0.117,-0.047,0.973
2015-12-14 13:09:32.950,-0.117,-0.043,0.977
2015-12-14 13:09:32.963,-0.121,-0.047,0.973
2015-12-14 13:09:32.975,-0.117,-0.047,0.977
2015-12-14 13:09:32.988,-0.117,-0.047,0.977
2015-12-14 13:09:33.000,-0.125,-0.043,0.977
2015-12-14 13:09:33.013,-0.121,-0.043,0.977
2015-12-14 13:09:33.025,-0.121,-0.047,0.973
2015-12-14 13:09:33.038,-0.117,-0.051,0.973
2015-12-14 13:09:33.050,-0.117,-0.047,0.977
2015-12-14 13:09:33.063,-0.117,-0.051,0.977
2015-12-14 13:09:33.075,-0.121,-0.051,0.973
2015-12-14 13:09:33.088,-0.117,-0.047,0.977
2015-12-14 13:09:33.100,-0.121,-0.051,0.977
2015-12-14 13:09:33.113,-0.117,-0.051,0.973
2015-12-14 13:09:33.125,-0.117,-0.047,0.969
2015-12-14 13:09:33.138,-0.117,-0.047,0.973
2015-12-14 13:09:33.150,-0.113,-0.047,0.977
2015-12-14 13:09:33.163,-0.117,-0.047,0.977
2015-12-14 13:09:33.175,-0.117,-0.047,0.977
2015-12-14 13:09:33.188,-0.117,-0.047,0.977
2015-12-14 13:09:33.200,-0.121,-0.047,0.977
2015-12-14 13:09:33.213,-0.129,-0.051,0.973
2015-12-14 13:09:33.225,-0.121,-0.051,0.969
2015-12-14 13:09:33.238,-0.117,-0.051,0.969
2015-12-14 13:09:33.250,-0.121,-0.051,0.973
2015-12-14 13:09:33.263,-0.117,-0.051,0.977
2015-12-14 13:09:33.275,-0.121,-0.051,0.973
2015-12-14 13:09:33.288,-0.121,-0.047,0.977
2015-12-14 13:09:33.300,-0.117,-0.043,0.977
2015-12-14 13:09:33.313,-0.121,-0.047,0.977
2015-12-14 13:09:33.325,-0.117,-0.047,0.977
2015-12-14 13:09:33.338,-0.113,-0.043,0.973
2015-12-14 13:09:33.350,-0.117,-0.047,0.977
2015-12-14 13:09:33.363,-0.121,-0.047,0.973
2015-12-14 13:09:33.375,-0.121,-0.047,0.973
2015-12-14 13:09:33.388,-0.113,-0.051,0.973
2015-12-14 13:09:33.400,-0.113,-0.047,0.973
2015-12-14 13:09:33.413,-0.117,-0.043,0.973
2015-12-14 13:09:33.425,-0.121,-0.047,0.973
2015-12-14 13:09:33.438,-0.121,-0.043,0.973
2015-12-14 13:09:33.450,-0.121,-0.043,0.973
2015-12-14 13:09:33.463,-0.121,-0.047,0.977
2015-12-14 13:09:33.475,-0.121,-0.043,0.977
2015-12-14 13:09:33.488,-0.121,-0.047,0.977
2015-12-14 13:09:33.500,-0.129,-0.047,0.973
2015-12-14 13:09:33.513,-0.121,-0.051,0.973
2015-12-14 13:09:33.525,-0.117,-0.051,0.973
2015-12-14 13:09:33.538,-0.121,-0.051,0.973
2015-12-14 13:09:33.550,-0.121,-0.047,0.973
2015-12-14 13:09:33.563,-0.121,-0.051,0.969
2015-12-14 13:09:33.575,-0.121,-0.047,0.973
2015-12-14 13:09:33.588,-0.121,-0.039,0.977
2015-12-14 13:09:33.600,-0.117,-0.043,0.977
2015-12-14 13:09:33.613,-0.117,-0.047,0.977
2015-12-14 13:09:33.625,-0.113,-0.047,0.977
2015-12-14 13:09:33.638,-0.117,-0.043,0.977
2015-12-14 13:09:33.650,-0.121,-0.047,0.977
2015-12-14 13:09:33.663,-0.125,-0.051,0.977
2015-12-14 13:09:33.675,-0.121,-0.051,0.977
2015-12-14 13:09:33.688,-0.117,-0.047,0.977
2015-12-14 13:09:33.700,-0.121,-0.051,0.977
2015-12-14 13:09:33.713,-0.121,-0.047,0.977
2015-12-14 13:09:33.725,-0.121,-0.047,0.977
2015-12-14 13:09:33.738,-0.117,-0.051,0.973
2015-12-14 13:09:33.750,-0.117,-0.047,0.977
2015-12-14 13:09:33.763,-0.121,-0.047,0.973
2015-12-14 13:09:33.775,-0.117,-0.047,0.973
2015-12-14 13:09:33.788,-0.117,-0.047,0.973
2015-12-14 13:09:33.800,-0.121,-0.051,0.973
2015-12-14 13:09:33.813,-0.117,-0.051,0.973
2015-12-14 13:09:33.825,-0.117,-0.051,0.977
2015-12-14 13:09:33.838,-0.117,-0.051,0.977
2015-12-14 13:09:33.850,-0.117,-0.047,0.969
2015-12-14 13:09:33.863,-0.121,-0.051,0.969
2015-12-14 13:09:33.875,-0.117,-0.047,0.969
2015-12-14 13:09:33.888,-0.117,-0.047,0.973
2015-12-14 13:09:33.900,-0.117,-0.047,0.973
2015-12-14 13:09:33.913,-0.117,-0.047,0.973
2015-12-14 13:09:33.925,-0.121,-0.051,0.977
2015-12-14 13:09:33.938,-0.121,-0.047,0.977
2015-12-14 13:09:33.950,-0.117,-0.047,0.977
2015-12-14 13:09:33.963,-0.117,-0.047,0.973
2015-12-14 13:09:33.975,-0.117,-0.047,0.973
2015-12-14 13:09:33.988,-0.121,-0.047,0.977
2015-12-14 13:09:34.000,-0.129,-0.047,0.977
2015-12-14 13:09:34.013,-0.125,-0.051,0.973
2015-12-14 13:09:34.025,-0.117,-0.051,0.977
2015-12-14 13:09:34.038,-0.117,-0.039,0.977
2015-12-14 13:09:34.050,-0.113,-0.043,0.973
2015-12-14 13:09:34.063,-0.117,-0.047,0.973
2015-12-14 13:09:34.075,-0.121,-0.047,0.973
2015-12-14 13:09:34.088,-0.117,-0.047,0.973
2015-12-14 13:09:34.100,-0.117,-0.043,0.973
2015-12-14 13:09:34.113,-0.121,-0.047,0.973
2015-12-14 13:09:34.125,-0.117,-0.047,0.973
2015-12-14 13:09:34.138,-0.117,-0.051,0.973
2015-12-14 13:09:34.150,-0.121,-0.047,0.977
2015-12-14 13:09:34.163,-0.117,-0.047,0.973
2015-12-14 13:09:34.175,-0.117,-0.051,0.977
2015-12-14 13:09:34.188,-0.117,-0.051,0.973
2015-12-14 13:09:34.200,-0.121,-0.051,0.973
2015-12-14 13:09:34.213,-0.121,-0.051,0.973
2015-12-14 13:09:34.225,-0.121,-0.051,0.977
2015-12-14 13:09:34.238,-0.117,-0.047,0.977
2015-12-14 13:09:34.250,-0.121,-0.051,0.977
2015-12-14 13:09:34.263,-0.125,-0.051,0.977
2015-12-14 13:09:34.275,-0.121,-0.051,0.973
2015-12-14 13:09:34.288,-0.121,-0.051,0.969
2015-12-14 13:09:34.300,-0.121,-0.047,0.973
2015-12-14 13:09:34.313,-0.121,-0.051,0.973
2015-12-14 13:09:34.325,-0.117,-0.043,0.973
2015-12-14 13:09:34.338,-0.121,-0.047,0.973
2015-12-14 13:09:34.350,-0.117,-0.047,0.973
2015-12-14 13:09:34.363,-0.121,-0.047,0.977
2015-12-14 13:09:34.375,-0.121,-0.047,0.973
2015-12-14 13:09:34.388,-0.117,-0.047,0.977
2015-12-14 13:09:34.400,-0.117,-0.047,0.973
2015-12-14 13:09:34.413,-0.121,-0.051,0.973
2015-12-14 13:09:34.425,-0.121,-0.051,0.973
2015-12-14 13:09:34.438,-0.117,-0.047,0.977
2015-12-14 13:09:34.450,-0.117,-0.047,0.973
2015-12-14 13:09:34.463,-0.117,-0.051,0.973
2015-12-14 13:09:34.475,-0.117,-0.051,0.977
2015-12-14 13:09:34.488,-0.117,-0.051,0.977
2015-12-14 13:09:34.500,-0.129,-0.047,0.977
2015-12-14 13:09:34.513,-0.121,-0.047,0.973
2015-12-14 13:09:34.525,-0.125,-0.047,0.977
2015-12-14 13:09:34.538,-0.117,-0.047,0.977
2015-12-14 13:09:34.550,-0.121,-0.047,0.973
2015-12-14 13:09:34.563,-0.121,-0.047,0.977
2015-12-14 13:09:34.575,-0.117,-0.043,0.977
2015-12-14 13:09:34.588,-0.113,-0.043,0.977
2015-12-14 13:09:34.600,-0.117,-0.047,0.977
2015-12-14 13:09:34.613,-0.117,-0.051,0.973
2015-12-14 13:09:34.625,-0.113,-0.051,0.973
2015-12-14 13:09:34.638,-0.117,-0.047,0.977
2015-12-14 13:09:34.650,-0.117,-0.051,0.977
2015-12-14 13:09:34.663,-0.121,-0.051,0.977
2015-12-14 13:09:34.675,-0.117,-0.047,0.977
2015-12-14 13:09:34.688,-0.117,-0.051,0.977
2015-12-14 13:09:34.700,-0.121,-0.051,0.973
2015-12-14 13:09:34.713,-0.121,-0.047,0.973
2015-12-14 13:09:34.725,-0.117,-0.051,0.973
2015-12-14 13:09:34.738,-0.113,-0.043,0.973
2015-12-14 13:09:34.750,-0.117,-0.047,0.973
2015-12-14 13:09:34.763,-0.125,-0.051,0.973
2015-12-14 13:09:34.775,-0.117,-0.047,0.973
2015-12-14 13:09:34.788,-0.121,-0.047,0.973
2015-12-14 13:09:34.800,-0.117,-0.051,0.977
2015-12-14 13:09:34.813,-0.117,-0.043,0.973
2015-12-14 13:09:34.825,-0.117,-0.043,0.973
2015-12-14 13:09:34.838,-0.117,-0.047,0.973
