HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-22 17:11:25.213,0.043,-0.477,0.125
2016-04-22 17:11:25.225,0.012,-0.504,0.289
2016-04-22 17:11:25.238,-0.094,-0.617,0.551
2016-04-22 17:11:25.250,-0.238,-0.820,0.816
2016-04-22 17:11:25.263,-0.355,-1.035,0.984
2016-04-22 17:11:25.275,-0.320,-1.188,0.957
2016-04-22 17:11:25.288,-0.141,-1.266,0.824
2016-04-22 17:11:25.300,0.000,-1.199,0.789
2016-04-22 17:11:25.313,0.074,-1.082,0.816
2016-04-22 17:11:25.325,0.125,-0.984,0.816
2016-04-22 17:11:25.338,0.184,-0.980,0.730
2016-04-22 17:11:25.350,0.219,-1.586,0.434
2016-04-22 17:11:25.363,-0.188,-2.344,-0.137
2016-04-22 17:11:25.375,-0.488,-2.121,-0.090
2016-04-22 17:11:25.388,0.254,-0.844,-0.305
2016-04-22 17:11:25.400,1.363,0.602,-0.879
2016-04-22 17:11:25.413,1.496,0.918,-0.109
2016-04-22 17:11:25.425,0.445,-0.094,0.461
2016-04-22 17:11:25.438,-0.148,-1.254,-0.418
2016-04-22 17:11:25.450,-0.449,-2.277,-0.625
2016-04-22 17:11:25.463,-0.371,-2.496,-0.297
2016-04-22 17:11:25.475,-0.008,-1.797,0.074
2016-04-22 17:11:25.488,0.277,-1.063,0.066
2016-04-22 17:11:25.500,0.355,-0.637,-0.016
2016-04-22 17:11:25.513,0.223,-0.590,-0.031
2016-04-22 17:11:25.525,0.043,-0.754,-0.012
2016-04-22 17:11:25.538,-0.043,-0.977,-0.027
2016-04-22 17:11:25.550,-0.066,-1.152,-0.090
2016-04-22 17:11:25.563,-0.105,-1.227,-0.168
2016-04-22 17:11:25.575,-0.156,-1.176,-0.145
2016-04-22 17:11:25.588,-0.141,-1.043,-0.105
2016-04-22 17:11:25.600,-0.078,-0.926,-0.059
2016-04-22 17:11:25.613,-0.004,-0.852,0.000
2016-04-22 17:11:25.625,0.059,-0.836,0.035
2016-04-22 17:11:25.638,0.070,-0.840,0.020
2016-04-22 17:11:25.650,0.023,-0.844,-0.027
2016-04-22 17:11:25.663,-0.035,-0.832,-0.078
2016-04-22 17:11:25.675,-0.094,-0.824,-0.129
2016-04-22 17:11:25.688,-0.133,-0.840,-0.168
2016-04-22 17:11:25.700,-0.133,-0.883,-0.156
2016-04-22 17:11:25.713,-0.082,-0.930,-0.129
2016-04-22 17:11:25.725,-0.027,-0.949,-0.113
2016-04-22 17:11:25.738,0.012,-0.945,-0.082
2016-04-22 17:11:25.750,0.000,-0.945,-0.016
2016-04-22 17:11:25.763,-0.059,-1.008,0.082
2016-04-22 17:11:25.775,-0.137,-1.137,0.176
2016-04-22 17:11:25.788,-0.211,-1.273,0.273
2016-04-22 17:11:25.800,-0.281,-1.395,0.320
2016-04-22 17:11:25.813,-0.328,-1.480,0.309
2016-04-22 17:11:25.825,-0.270,-1.566,0.277
2016-04-22 17:11:25.838,-0.129,-1.668,0.207
2016-04-22 17:11:25.850,0.000,-1.660,0.238
2016-04-22 17:11:25.863,0.043,-1.516,0.383
2016-04-22 17:11:25.875,0.066,-1.359,0.445
2016-04-22 17:11:25.888,0.246,-1.309,0.203
2016-04-22 17:11:25.900,0.504,-1.398,-0.258
2016-04-22 17:11:25.913,0.535,-1.445,-0.516
2016-04-22 17:11:25.925,0.391,-1.488,-0.430
2016-04-22 17:11:25.938,0.160,-1.625,-0.285
2016-04-22 17:11:25.950,-0.031,-1.691,-0.285
2016-04-22 17:11:25.963,-0.008,-1.688,-0.266
2016-04-22 17:11:25.975,0.152,-1.566,-0.215
2016-04-22 17:11:25.988,0.313,-1.406,-0.109
2016-04-22 17:11:26.000,0.375,-1.223,-0.082
2016-04-22 17:11:26.013,0.340,-1.066,-0.219
2016-04-22 17:11:26.025,0.281,-0.988,-0.262
2016-04-22 17:11:26.038,0.215,-0.926,-0.305
2016-04-22 17:11:26.050,0.152,-0.863,-0.297
2016-04-22 17:11:26.063,0.117,-0.801,-0.242
2016-04-22 17:11:26.075,0.098,-0.680,-0.184
2016-04-22 17:11:26.088,0.098,-0.570,-0.152
2016-04-22 17:11:26.100,0.086,-0.434,-0.145
2016-04-22 17:11:26.113,0.070,-0.297,-0.137
2016-04-22 17:11:26.125,0.063,-0.203,-0.164
2016-04-22 17:11:26.138,0.063,-0.184,-0.152
2016-04-22 17:11:26.150,0.055,-0.230,-0.090
2016-04-22 17:11:26.163,0.023,-0.309,0.051
2016-04-22 17:11:26.175,-0.012,-0.391,0.266
2016-04-22 17:11:26.188,0.000,-0.434,0.559
2016-04-22 17:11:26.200,0.004,-0.543,0.859
2016-04-22 17:11:26.213,-0.094,-0.867,1.016
2016-04-22 17:11:26.225,-0.195,-1.270,1.078
2016-04-22 17:11:26.238,-0.301,-1.516,1.074
2016-04-22 17:11:26.250,-0.277,-1.484,0.852
2016-04-22 17:11:26.263,-0.059,-1.250,0.645
2016-04-22 17:11:26.275,0.230,-0.996,0.531
2016-04-22 17:11:26.288,0.613,-0.914,0.516
2016-04-22 17:11:26.300,0.992,-1.453,0.512
2016-04-22 17:11:26.313,0.906,-2.215,0.250
2016-04-22 17:11:26.325,-0.227,-2.652,0.102
2016-04-22 17:11:26.338,-0.762,-2.266,0.391
2016-04-22 17:11:26.350,0.008,-0.668,-0.566
2016-04-22 17:11:26.363,1.234,0.926,-1.199
2016-04-22 17:11:26.375,1.723,1.371,-0.637
2016-04-22 17:11:26.388,0.520,0.039,-0.043
2016-04-22 17:11:26.400,-0.543,-0.977,-0.082
2016-04-22 17:11:26.413,-0.465,-2.324,-0.430
2016-04-22 17:11:26.425,-0.512,-2.848,-0.387
2016-04-22 17:11:26.438,-0.324,-1.910,-0.156
2016-04-22 17:11:26.450,0.004,-1.063,0.027
2016-04-22 17:11:26.463,0.297,-0.504,0.078
2016-04-22 17:11:26.475,0.434,-0.293,0.078
2016-04-22 17:11:26.488,0.336,-0.477,0.031
2016-04-22 17:11:26.500,0.191,-0.813,-0.039
2016-04-22 17:11:26.513,0.055,-1.105,-0.117
2016-04-22 17:11:26.525,-0.094,-1.176,-0.098
2016-04-22 17:11:26.538,-0.180,-1.141,-0.102
2016-04-22 17:11:26.550,-0.215,-1.094,-0.078
2016-04-22 17:11:26.563,-0.188,-1.023,-0.027
2016-04-22 17:11:26.575,-0.121,-0.949,0.020
2016-04-22 17:11:26.588,-0.059,-0.914,0.004
2016-04-22 17:11:26.600,-0.070,-0.895,-0.059
2016-04-22 17:11:26.613,-0.121,-0.879,-0.141
2016-04-22 17:11:26.625,-0.168,-0.887,-0.191
2016-04-22 17:11:26.638,-0.176,-0.926,-0.211
2016-04-22 17:11:26.650,-0.105,-0.977,-0.211
2016-04-22 17:11:26.663,0.004,-1.004,-0.156
2016-04-22 17:11:26.675,0.086,-0.957,-0.039
2016-04-22 17:11:26.688,0.121,-0.891,0.105
2016-04-22 17:11:26.700,0.090,-0.902,0.215
2016-04-22 17:11:26.713,-0.020,-0.992,0.250
2016-04-22 17:11:26.725,-0.164,-1.074,0.219
2016-04-22 17:11:26.738,-0.242,-1.117,0.164
2016-04-22 17:11:26.750,-0.234,-1.203,0.109
2016-04-22 17:11:26.763,-0.160,-1.273,0.008
2016-04-22 17:11:26.775,-0.070,-1.324,-0.063
2016-04-22 17:11:26.788,-0.059,-1.492,-0.059
2016-04-22 17:11:26.800,-0.109,-1.648,-0.004
2016-04-22 17:11:26.813,-0.180,-1.750,0.055
2016-04-22 17:11:26.825,-0.227,-1.742,0.070
2016-04-22 17:11:26.838,-0.031,-1.598,0.066
2016-04-22 17:11:26.850,0.324,-1.434,-0.105
2016-04-22 17:11:26.863,0.559,-1.363,-0.301
2016-04-22 17:11:26.875,0.617,-1.352,-0.375
2016-04-22 17:11:26.888,0.535,-1.410,-0.293
2016-04-22 17:11:26.900,0.348,-1.563,-0.188
2016-04-22 17:11:26.913,0.117,-1.684,-0.203
2016-04-22 17:11:26.925,-0.008,-1.664,-0.188
2016-04-22 17:11:26.938,0.004,-1.484,-0.199
2016-04-22 17:11:26.950,0.078,-1.293,-0.227
2016-04-22 17:11:26.963,0.184,-1.152,-0.227
2016-04-22 17:11:26.975,0.273,-1.012,-0.215
2016-04-22 17:11:26.988,0.246,-0.902,-0.273
2016-04-22 17:11:27.000,0.176,-0.813,-0.254
2016-04-22 17:11:27.013,0.125,-0.742,-0.242
2016-04-22 17:11:27.025,0.070,-0.676,-0.211
2016-04-22 17:11:27.038,0.031,-0.617,-0.133
2016-04-22 17:11:27.050,0.031,-0.547,-0.082
2016-04-22 17:11:27.063,0.020,-0.461,-0.066
2016-04-22 17:11:27.075,-0.004,-0.391,-0.074
2016-04-22 17:11:27.088,-0.016,-0.340,-0.074
2016-04-22 17:11:27.100,0.012,-0.340,-0.066
2016-04-22 17:11:27.113,0.043,-0.383,-0.004
2016-04-22 17:11:27.125,0.043,-0.441,0.090
2016-04-22 17:11:27.138,0.039,-0.484,0.211
2016-04-22 17:11:27.150,0.031,-0.523,0.352
2016-04-22 17:11:27.163,-0.020,-0.598,0.539
2016-04-22 17:11:27.175,-0.105,-0.746,0.773
2016-04-22 17:11:27.188,-0.117,-0.965,0.945
2016-04-22 17:11:27.200,-0.055,-1.227,0.949
2016-04-22 17:11:27.213,-0.063,-1.359,0.906
2016-04-22 17:11:27.225,-0.066,-1.309,0.855
2016-04-22 17:11:27.238,-0.012,-1.188,0.781
2016-04-22 17:11:27.250,0.105,-1.023,0.684
2016-04-22 17:11:27.263,0.281,-0.883,0.703
2016-04-22 17:11:27.275,0.352,-1.316,0.832
2016-04-22 17:11:27.288,-0.289,-2.555,0.395
2016-04-22 17:11:27.300,-0.848,-2.895,-0.176
2016-04-22 17:11:27.313,-0.094,-1.273,-0.730
2016-04-22 17:11:27.325,1.602,0.574,-1.359
2016-04-22 17:11:27.338,2.465,1.457,0.066
2016-04-22 17:11:27.350,1.082,0.566,0.734
2016-04-22 17:11:27.363,-0.188,-0.789,-0.379
2016-04-22 17:11:27.375,-0.426,-1.859,-0.668
2016-04-22 17:11:27.388,-0.508,-2.785,-0.539
2016-04-22 17:11:27.400,-0.402,-2.262,-0.176
2016-04-22 17:11:27.413,-0.129,-1.363,0.012
2016-04-22 17:11:27.425,0.031,-0.789,-0.105
2016-04-22 17:11:27.438,0.035,-0.492,-0.180
2016-04-22 17:11:27.450,-0.039,-0.535,-0.172
2016-04-22 17:11:27.463,-0.070,-0.703,-0.133
2016-04-22 17:11:27.475,-0.027,-1.027,-0.160
2016-04-22 17:11:27.488,0.000,-1.262,-0.160
2016-04-22 17:11:27.500,0.020,-1.227,-0.098
2016-04-22 17:11:27.513,0.051,-1.121,-0.051
2016-04-22 17:11:27.525,0.090,-1.008,0.020
2016-04-22 17:11:27.538,0.152,-0.910,0.117
2016-04-22 17:11:27.550,0.191,-0.910,0.152
2016-04-22 17:11:27.563,0.156,-0.926,0.125
2016-04-22 17:11:27.575,0.016,-0.898,0.016
2016-04-22 17:11:27.588,-0.141,-0.832,-0.137
2016-04-22 17:11:27.600,-0.238,-0.789,-0.273
2016-04-22 17:11:27.613,-0.254,-0.789,-0.313
2016-04-22 17:11:27.625,-0.180,-0.863,-0.234
2016-04-22 17:11:27.638,-0.117,-0.969,-0.059
2016-04-22 17:11:27.650,-0.152,-1.078,0.164
2016-04-22 17:11:27.663,-0.262,-1.172,0.367
2016-04-22 17:11:27.675,-0.348,-1.266,0.516
2016-04-22 17:11:27.688,-0.355,-1.406,0.605
2016-04-22 17:11:27.700,-0.387,-1.648,0.516
2016-04-22 17:11:27.713,-0.359,-1.781,0.461
2016-04-22 17:11:27.725,-0.082,-1.609,0.500
2016-04-22 17:11:27.738,0.363,-1.418,0.387
2016-04-22 17:11:27.750,0.637,-1.469,-0.008
2016-04-22 17:11:27.763,0.602,-1.637,-0.348
2016-04-22 17:11:27.775,0.461,-1.688,-0.289
2016-04-22 17:11:27.788,0.301,-1.754,-0.219
2016-04-22 17:11:27.800,0.195,-1.777,-0.320
2016-04-22 17:11:27.813,0.230,-1.770,-0.320
2016-04-22 17:11:27.825,0.340,-1.648,-0.176
2016-04-22 17:11:27.838,0.398,-1.492,-0.105
2016-04-22 17:11:27.850,0.285,-1.363,-0.066
2016-04-22 17:11:27.863,0.156,-1.277,-0.102
2016-04-22 17:11:27.875,0.113,-1.176,-0.168
2016-04-22 17:11:27.888,0.160,-1.066,-0.246
2016-04-22 17:11:27.900,0.207,-0.969,-0.305
2016-04-22 17:11:27.913,0.219,-0.852,-0.309
2016-04-22 17:11:27.925,0.215,-0.703,-0.262
2016-04-22 17:11:27.938,0.207,-0.512,-0.176
2016-04-22 17:11:27.950,0.195,-0.336,-0.117
2016-04-22 17:11:27.963,0.180,-0.207,-0.055
2016-04-22 17:11:27.975,0.121,-0.148,-0.004
2016-04-22 17:11:27.988,-0.016,-0.207,0.059
2016-04-22 17:11:28.000,-0.180,-0.340,0.141
2016-04-22 17:11:28.013,-0.250,-0.445,0.250
2016-04-22 17:11:28.025,-0.215,-0.457,0.395
2016-04-22 17:11:28.038,-0.125,-0.461,0.543
2016-04-22 17:11:28.050,-0.125,-0.559,0.676
2016-04-22 17:11:28.063,-0.195,-0.727,0.930
2016-04-22 17:11:28.075,-0.395,-1.086,1.672
2016-04-22 17:11:28.088,-1.234,-1.672,1.910
2016-04-22 17:11:28.100,-0.664,-0.914,-0.574
2016-04-22 17:11:28.113,1.434,0.383,-2.594
2016-04-22 17:11:28.125,1.891,0.500,-1.223
2016-04-22 17:11:28.138,0.590,-0.844,1.680
2016-04-22 17:11:28.150,-0.023,-1.609,0.422
2016-04-22 17:11:28.163,-0.020,-1.781,-0.508
2016-04-22 17:11:28.175,0.121,-1.844,-0.430
2016-04-22 17:11:28.188,0.199,-1.730,-0.145
2016-04-22 17:11:28.200,0.039,-1.395,0.098
2016-04-22 17:11:28.213,0.176,-1.152,-0.012
2016-04-22 17:11:28.225,0.246,-1.219,-0.078
2016-04-22 17:11:28.238,-0.027,-1.488,-0.164
2016-04-22 17:11:28.250,-0.383,-1.734,-0.176
2016-04-22 17:11:28.263,-0.555,-1.820,-0.129
2016-04-22 17:11:28.275,-0.488,-1.703,-0.070
2016-04-22 17:11:28.288,-0.473,-1.559,-0.016
2016-04-22 17:11:28.300,-0.516,-1.469,0.090
2016-04-22 17:11:28.313,-0.480,-1.348,0.145
2016-04-22 17:11:28.325,-0.309,-1.168,0.203
2016-04-22 17:11:28.338,-0.078,-0.980,0.324
2016-04-22 17:11:28.350,0.168,-0.828,0.449
2016-04-22 17:11:28.363,0.379,-0.703,0.539
2016-04-22 17:11:28.375,0.430,-0.605,0.625
2016-04-22 17:11:28.388,0.227,-0.555,0.500
2016-04-22 17:11:28.400,-0.047,-0.551,0.453
2016-04-22 17:11:28.413,-0.344,-0.586,0.480
2016-04-22 17:11:28.425,-0.625,-0.539,0.301
2016-04-22 17:11:28.438,-0.570,-0.523,0.137
2016-04-22 17:11:28.450,-0.207,-0.543,0.184
2016-04-22 17:11:28.463,0.563,-0.461,0.309
2016-04-22 17:11:28.475,1.199,-0.469,0.477
2016-04-22 17:11:28.488,1.730,-1.516,0.266
2016-04-22 17:11:28.500,0.914,-2.625,-0.234
2016-04-22 17:11:28.513,0.164,-2.223,-0.563
2016-04-22 17:11:28.525,0.059,-1.902,-0.523
2016-04-22 17:11:28.538,0.258,-1.934,-0.219
2016-04-22 17:11:28.550,0.426,-2.074,-0.129
2016-04-22 17:11:28.563,0.457,-2.145,-0.105
2016-04-22 17:11:28.575,0.453,-2.195,-0.082
2016-04-22 17:11:28.588,0.348,-2.273,-0.250
2016-04-22 17:11:28.600,0.152,-2.246,-0.297
2016-04-22 17:11:28.613,-0.109,-2.082,-0.285
2016-04-22 17:11:28.625,-0.195,-1.844,-0.270
2016-04-22 17:11:28.638,-0.172,-1.539,-0.160
2016-04-22 17:11:28.650,-0.074,-1.184,-0.031
2016-04-22 17:11:28.663,0.109,-0.719,0.004
2016-04-22 17:11:28.675,0.250,-0.227,-0.004
2016-04-22 17:11:28.688,0.289,0.156,0.012
2016-04-22 17:11:28.700,0.137,0.414,0.047
2016-04-22 17:11:28.713,-0.078,0.484,0.012
2016-04-22 17:11:28.725,-0.273,0.438,-0.121
2016-04-22 17:11:28.738,-0.359,0.293,-0.379
2016-04-22 17:11:28.750,-0.324,0.098,-0.559
2016-04-22 17:11:28.763,-0.293,-0.059,-0.441
2016-04-22 17:11:28.775,-0.297,-0.242,0.008
2016-04-22 17:11:28.788,-0.402,-0.484,0.578
2016-04-22 17:11:28.800,-0.586,-0.664,1.094
2016-04-22 17:11:28.813,-0.613,-0.672,1.367
2016-04-22 17:11:28.825,-0.328,-0.484,0.754
2016-04-22 17:11:28.838,0.504,-0.633,-0.926
2016-04-22 17:11:28.850,0.113,-2.223,-1.133
2016-04-22 17:11:28.863,0.625,-2.813,-0.340
2016-04-22 17:11:28.875,0.949,-1.039,0.180
2016-04-22 17:11:28.888,0.992,0.074,-0.281
2016-04-22 17:11:28.900,0.516,-0.035,-0.250
2016-04-22 17:11:28.913,0.301,-0.973,-0.238
2016-04-22 17:11:28.925,-0.098,-2.395,-0.297
2016-04-22 17:11:28.938,-1.199,-2.746,-0.160
2016-04-22 17:11:28.950,-0.957,-1.953,-0.164
2016-04-22 17:11:28.963,-0.539,-1.480,-0.141
2016-04-22 17:11:28.975,-0.418,-1.328,-0.039
2016-04-22 17:11:28.988,-0.391,-1.391,-0.020
2016-04-22 17:11:29.000,-0.262,-1.469,-0.066
2016-04-22 17:11:29.013,-0.059,-1.512,-0.031
2016-04-22 17:11:29.025,0.105,-1.488,0.039
2016-04-22 17:11:29.038,0.258,-1.375,0.176
2016-04-22 17:11:29.050,0.387,-1.223,0.324
2016-04-22 17:11:29.063,0.512,-1.020,0.500
2016-04-22 17:11:29.075,0.648,-0.801,0.648
2016-04-22 17:11:29.088,0.664,-0.664,0.629
2016-04-22 17:11:29.100,0.398,-0.676,0.449
2016-04-22 17:11:29.113,-0.063,-0.742,0.328
2016-04-22 17:11:29.125,-0.445,-0.723,0.367
2016-04-22 17:11:29.138,-0.797,-0.648,0.273
2016-04-22 17:11:29.150,-1.043,-0.500,0.004
2016-04-22 17:11:29.163,-0.797,-0.512,-0.094
2016-04-22 17:11:29.175,-0.305,-0.484,-0.086
2016-04-22 17:11:29.188,0.152,-0.344,-0.004
2016-04-22 17:11:29.200,0.543,-0.352,0.230
2016-04-22 17:11:29.213,0.879,-0.824,0.328
2016-04-22 17:11:29.225,1.137,-1.957,0.148
2016-04-22 17:11:29.238,0.559,-2.160,0.063
2016-04-22 17:11:29.250,0.320,-1.809,-0.027
2016-04-22 17:11:29.263,0.219,-1.707,-0.082
2016-04-22 17:11:29.275,0.219,-2.090,-0.051
2016-04-22 17:11:29.288,0.145,-2.344,-0.004
2016-04-22 17:11:29.300,0.074,-2.301,0.090
2016-04-22 17:11:29.313,0.152,-2.168,0.258
2016-04-22 17:11:29.325,0.250,-2.031,0.258
2016-04-22 17:11:29.338,0.230,-1.883,0.211
2016-04-22 17:11:29.350,0.117,-1.707,0.168
2016-04-22 17:11:29.363,0.051,-1.496,0.141
2016-04-22 17:11:29.375,0.016,-1.262,0.074
2016-04-22 17:11:29.388,0.004,-1.043,0.000
2016-04-22 17:11:29.400,-0.012,-0.762,-0.031
2016-04-22 17:11:29.413,-0.004,-0.520,0.012
2016-04-22 17:11:29.425,0.035,-0.305,-0.008
2016-04-22 17:11:29.438,0.129,-0.055,-0.063
2016-04-22 17:11:29.450,0.141,0.223,-0.102
2016-04-22 17:11:29.463,-0.043,0.367,-0.070
2016-04-22 17:11:29.475,-0.305,0.383,-0.082
2016-04-22 17:11:29.488,-0.434,0.266,-0.281
2016-04-22 17:11:29.500,-0.184,0.113,-0.441
2016-04-22 17:11:29.513,0.059,-0.020,-0.117
2016-04-22 17:11:29.525,-0.039,-0.094,0.598
2016-04-22 17:11:29.538,-0.230,-0.191,1.117
2016-04-22 17:11:29.550,-0.285,-0.203,1.238
2016-04-22 17:11:29.563,0.406,-0.145,0.703
2016-04-22 17:11:29.575,0.773,-1.633,-0.316
2016-04-22 17:11:29.588,-0.645,-4.500,-0.570
2016-04-22 17:11:29.600,-0.082,-2.051,0.102
2016-04-22 17:11:29.613,0.914,-0.430,0.035
2016-04-22 17:11:29.625,1.582,0.578,-0.406
2016-04-22 17:11:29.638,0.395,0.070,-0.109
2016-04-22 17:11:29.650,0.039,-0.992,-0.375
2016-04-22 17:11:29.663,-0.438,-2.539,-0.488
2016-04-22 17:11:29.675,-1.434,-3.035,-0.297
2016-04-22 17:11:29.688,-1.090,-2.148,-0.148
2016-04-22 17:11:29.700,-0.555,-1.402,-0.188
2016-04-22 17:11:29.713,-0.457,-1.109,-0.148
2016-04-22 17:11:29.725,-0.449,-1.246,-0.047
2016-04-22 17:11:29.738,-0.238,-1.520,0.023
2016-04-22 17:11:29.750,0.105,-1.539,0.133
2016-04-22 17:11:29.763,0.379,-1.340,0.219
2016-04-22 17:11:29.775,0.461,-1.195,0.301
2016-04-22 17:11:29.788,0.430,-1.113,0.418
2016-04-22 17:11:29.800,0.340,-1.043,0.594
2016-04-22 17:11:29.813,0.258,-0.941,0.727
2016-04-22 17:11:29.825,0.211,-0.855,0.645
2016-04-22 17:11:29.838,0.102,-0.750,0.387
2016-04-22 17:11:29.850,-0.164,-0.602,0.398
2016-04-22 17:11:29.863,-0.594,-0.504,0.410
2016-04-22 17:11:29.875,-0.996,-0.383,0.148
2016-04-22 17:11:29.888,-1.004,-0.438,0.012
2016-04-22 17:11:29.900,-0.516,-0.484,-0.070
2016-04-22 17:11:29.913,0.090,-0.414,-0.070
2016-04-22 17:11:29.925,0.512,-0.516,0.098
2016-04-22 17:11:29.938,0.934,-1.137,0.109
2016-04-22 17:11:29.950,0.973,-2.063,0.055
2016-04-22 17:11:29.963,0.711,-1.730,0.270
2016-04-22 17:11:29.975,0.727,-1.441,0.277
2016-04-22 17:11:29.988,0.594,-1.473,0.102
2016-04-22 17:11:30.000,0.313,-1.957,-0.012
2016-04-22 17:11:30.013,-0.016,-2.359,-0.129
2016-04-22 17:11:30.025,-0.141,-2.293,-0.145
2016-04-22 17:11:30.038,-0.125,-2.156,-0.020
2016-04-22 17:11:30.050,-0.035,-2.055,0.059
2016-04-22 17:11:30.063,0.102,-1.918,0.000
2016-04-22 17:11:30.075,0.188,-1.672,0.027
2016-04-22 17:11:30.088,0.176,-1.465,0.137
2016-04-22 17:11:30.100,0.145,-1.313,0.195
2016-04-22 17:11:30.113,0.113,-1.082,0.168
2016-04-22 17:11:30.125,0.137,-0.789,0.148
2016-04-22 17:11:30.138,0.160,-0.539,0.102
2016-04-22 17:11:30.150,0.172,-0.285,0.066
2016-04-22 17:11:30.163,0.121,-0.035,0.043
2016-04-22 17:11:30.175,-0.043,0.191,-0.016
2016-04-22 17:11:30.188,-0.285,0.332,-0.137
2016-04-22 17:11:30.200,-0.438,0.332,-0.297
2016-04-22 17:11:30.213,-0.367,0.305,-0.410
2016-04-22 17:11:30.225,-0.176,0.199,-0.172
2016-04-22 17:11:30.238,-0.203,0.055,0.355
2016-04-22 17:11:30.250,-0.480,-0.129,0.973
2016-04-22 17:11:30.263,-0.500,-0.320,1.348
2016-04-22 17:11:30.275,0.395,-0.664,-0.020
2016-04-22 17:11:30.288,0.578,-1.656,-0.914
2016-04-22 17:11:30.300,0.941,-3.047,-0.836
2016-04-22 17:11:30.313,0.770,-1.785,0.477
2016-04-22 17:11:30.325,1.078,-0.695,-0.180
2016-04-22 17:11:30.338,0.867,-0.152,-0.496
2016-04-22 17:11:30.350,0.500,-0.594,-0.371
2016-04-22 17:11:30.363,0.316,-1.766,-0.574
2016-04-22 17:11:30.375,-1.035,-2.691,-0.633
2016-04-22 17:11:30.388,-1.371,-2.410,-0.414
2016-04-22 17:11:30.400,-0.898,-1.813,-0.328
2016-04-22 17:11:30.413,-0.520,-1.449,-0.277
2016-04-22 17:11:30.425,-0.313,-1.461,-0.070
2016-04-22 17:11:30.438,-0.148,-1.531,0.145
2016-04-22 17:11:30.450,0.094,-1.480,0.246
2016-04-22 17:11:30.463,0.320,-1.250,0.320
2016-04-22 17:11:30.475,0.430,-1.047,0.430
2016-04-22 17:11:30.488,0.387,-0.945,0.563
2016-04-22 17:11:30.500,0.219,-0.918,0.641
2016-04-22 17:11:30.513,0.066,-0.938,0.594
2016-04-22 17:11:30.525,-0.094,-0.898,0.387
2016-04-22 17:11:30.538,-0.363,-0.754,0.441
2016-04-22 17:11:30.550,-0.742,-0.621,0.563
2016-04-22 17:11:30.563,-1.160,-0.512,0.469
2016-04-22 17:11:30.575,-1.137,-0.574,0.316
2016-04-22 17:11:30.588,-0.621,-0.547,0.078
2016-04-22 17:11:30.600,-0.023,-0.363,-0.039
2016-04-22 17:11:30.613,0.457,-0.223,0.051
2016-04-22 17:11:30.625,0.922,-0.648,0.117
2016-04-22 17:11:30.638,1.242,-1.820,-0.109
2016-04-22 17:11:30.650,0.703,-1.824,-0.063
2016-04-22 17:11:30.663,0.563,-1.520,0.133
2016-04-22 17:11:30.675,0.539,-1.477,0.133
2016-04-22 17:11:30.688,0.379,-1.809,0.109
2016-04-22 17:11:30.700,0.191,-2.227,0.094
2016-04-22 17:11:30.713,0.016,-2.301,-0.031
2016-04-22 17:11:30.725,-0.086,-2.363,-0.105
2016-04-22 17:11:30.738,-0.234,-2.324,-0.195
2016-04-22 17:11:30.750,-0.262,-2.160,-0.250
2016-04-22 17:11:30.763,-0.059,-1.984,-0.324
2016-04-22 17:11:30.775,0.145,-1.695,-0.191
2016-04-22 17:11:30.788,0.227,-1.410,0.023
2016-04-22 17:11:30.800,0.285,-1.172,0.074
2016-04-22 17:11:30.813,0.332,-0.867,0.047
2016-04-22 17:11:30.825,0.383,-0.602,0.074
2016-04-22 17:11:30.838,0.398,-0.402,0.109
2016-04-22 17:11:30.850,0.316,-0.199,0.125
2016-04-22 17:11:30.863,0.121,0.008,0.051
2016-04-22 17:11:30.875,-0.203,0.199,-0.098
2016-04-22 17:11:30.888,-0.520,0.293,-0.305
2016-04-22 17:11:30.900,-0.527,0.289,-0.520
2016-04-22 17:11:30.913,-0.273,0.254,-0.453
2016-04-22 17:11:30.925,-0.152,0.145,0.043
2016-04-22 17:11:30.938,-0.387,-0.102,0.828
2016-04-22 17:11:30.950,-0.570,-0.320,1.324
2016-04-22 17:11:30.963,-0.188,-0.266,0.664
2016-04-22 17:11:30.975,0.910,-0.406,-0.797
2016-04-22 17:11:30.988,0.785,-1.934,-0.449
2016-04-22 17:11:31.000,0.637,-3.594,-0.207
2016-04-22 17:11:31.013,0.191,-1.734,0.352
2016-04-22 17:11:31.025,0.813,-0.605,-0.375
2016-04-22 17:11:31.038,0.695,-0.063,-0.430
2016-04-22 17:11:31.050,0.270,-0.586,-0.211
2016-04-22 17:11:31.063,0.105,-1.598,-0.238
2016-04-22 17:11:31.075,-0.711,-2.293,-0.285
2016-04-22 17:11:31.088,-1.238,-2.191,-0.492
2016-04-22 17:11:31.100,-1.047,-1.918,-0.266
2016-04-22 17:11:31.113,-0.660,-1.688,-0.027
2016-04-22 17:11:31.125,-0.387,-1.422,0.020
2016-04-22 17:11:31.138,-0.199,-1.320,0.035
2016-04-22 17:11:31.150,-0.035,-1.273,0.047
2016-04-22 17:11:31.163,0.164,-1.133,0.000
2016-04-22 17:11:31.175,0.313,-0.977,0.012
2016-04-22 17:11:31.188,0.395,-0.820,0.133
2016-04-22 17:11:31.200,0.484,-0.676,0.281
