HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-05 14:07:55.563,0.008,-0.004,0.977
2016-04-05 14:07:55.575,0.008,-0.004,0.973
2016-04-05 14:07:55.588,0.008,0.000,0.977
2016-04-05 14:07:55.600,0.008,-0.004,0.973
2016-04-05 14:07:55.613,0.008,0.000,0.973
2016-04-05 14:07:55.625,0.012,-0.004,0.977
2016-04-05 14:07:55.638,0.004,0.000,0.973
2016-04-05 14:07:55.650,0.004,0.000,0.969
2016-04-05 14:07:55.663,0.008,0.004,0.973
2016-04-05 14:07:55.675,0.004,0.004,0.973
2016-04-05 14:07:55.688,0.004,0.000,0.969
2016-04-05 14:07:55.700,0.008,-0.004,0.969
2016-04-05 14:07:55.713,0.008,0.000,0.980
2016-04-05 14:07:55.725,0.008,0.004,0.980
2016-04-05 14:07:55.738,0.012,0.004,0.980
2016-04-05 14:07:55.750,0.004,0.000,0.977
2016-04-05 14:07:55.763,0.008,0.004,0.969
2016-04-05 14:07:55.775,0.008,0.000,0.969
2016-04-05 14:07:55.788,0.012,0.008,0.973
2016-04-05 14:07:55.800,0.008,0.008,0.977
2016-04-05 14:07:55.813,0.008,0.008,0.973
2016-04-05 14:07:55.825,0.008,0.000,0.977
2016-04-05 14:07:55.838,0.012,0.000,0.977
2016-04-05 14:07:55.850,0.008,0.000,0.977
2016-04-05 14:07:55.863,0.008,-0.004,0.973
2016-04-05 14:07:55.875,0.008,0.000,0.973
2016-04-05 14:07:55.888,0.008,-0.004,0.973
2016-04-05 14:07:55.900,0.008,-0.004,0.977
2016-04-05 14:07:55.913,0.008,0.000,0.977
2016-04-05 14:07:55.925,0.008,0.004,0.977
2016-04-05 14:07:55.938,0.004,0.000,0.977
2016-04-05 14:07:55.950,0.004,0.004,0.973
2016-04-05 14:07:55.963,0.008,0.004,0.973
2016-04-05 14:07:55.975,0.012,0.004,0.977
2016-04-05 14:07:55.988,0.012,0.004,0.977
2016-04-05 14:07:56.000,0.000,0.004,0.980
2016-04-05 14:07:56.013,0.012,-0.004,0.980
2016-04-05 14:07:56.025,0.012,0.004,0.980
2016-04-05 14:07:56.038,0.008,0.004,0.977
2016-04-05 14:07:56.050,0.004,0.004,0.977
2016-04-05 14:07:56.063,0.000,-0.004,0.977
2016-04-05 14:07:56.075,0.008,-0.004,0.977
2016-04-05 14:07:56.088,0.008,-0.004,0.977
2016-04-05 14:07:56.100,0.000,-0.008,0.977
2016-04-05 14:07:56.113,0.004,-0.008,0.977
2016-04-05 14:07:56.125,0.008,0.000,0.977
2016-04-05 14:07:56.138,0.008,0.004,0.980
2016-04-05 14:07:56.150,0.008,0.004,0.977
2016-04-05 14:07:56.163,0.008,0.008,0.977
2016-04-05 14:07:56.175,0.008,0.000,0.973
2016-04-05 14:07:56.188,0.004,-0.004,0.977
2016-04-05 14:07:56.200,0.008,0.000,0.977
2016-04-05 14:07:56.213,0.012,0.004,0.977
2016-04-05 14:07:56.225,0.008,-0.004,0.977
2016-04-05 14:07:56.238,0.008,0.000,0.977
2016-04-05 14:07:56.250,0.012,-0.004,0.977
2016-04-05 14:07:56.263,0.012,0.000,0.980
2016-04-05 14:07:56.275,0.012,0.004,0.977
2016-04-05 14:07:56.288,0.008,0.000,0.977
2016-04-05 14:07:56.300,0.008,0.004,0.977
2016-04-05 14:07:56.313,0.008,0.000,0.980
2016-04-05 14:07:56.325,0.004,0.004,0.977
2016-04-05 14:07:56.338,0.004,-0.004,0.977
2016-04-05 14:07:56.350,0.008,-0.004,0.977
2016-04-05 14:07:56.363,0.004,-0.004,0.977
2016-04-05 14:07:56.375,0.004,0.000,0.977
2016-04-05 14:07:56.388,0.008,-0.004,0.973
2016-04-05 14:07:56.400,0.004,-0.004,0.977
2016-04-05 14:07:56.413,0.004,0.000,0.977
2016-04-05 14:07:56.425,0.008,0.004,0.977
2016-04-05 14:07:56.438,0.008,0.004,0.973
2016-04-05 14:07:56.450,0.008,0.004,0.969
2016-04-05 14:07:56.463,0.008,0.008,0.969
2016-04-05 14:07:56.475,0.008,0.004,0.977
2016-04-05 14:07:56.488,0.008,-0.004,0.973
2016-04-05 14:07:56.500,0.000,0.000,0.977
2016-04-05 14:07:56.513,0.004,-0.004,0.984
2016-04-05 14:07:56.525,0.004,0.000,0.977
2016-04-05 14:07:56.538,0.008,0.004,0.973
2016-04-05 14:07:56.550,0.008,0.000,0.977
2016-04-05 14:07:56.563,0.008,0.004,0.984
2016-04-05 14:07:56.575,0.004,0.004,0.980
2016-04-05 14:07:56.588,0.008,-0.004,0.980
2016-04-05 14:07:56.600,0.008,0.000,0.977
2016-04-05 14:07:56.613,0.008,0.000,0.977
2016-04-05 14:07:56.625,0.008,0.000,0.980
2016-04-05 14:07:56.638,0.008,0.000,0.977
2016-04-05 14:07:56.650,0.008,0.000,0.977
2016-04-05 14:07:56.663,0.008,-0.004,0.977
2016-04-05 14:07:56.675,0.004,-0.004,0.977
2016-04-05 14:07:56.688,0.008,0.000,0.980
2016-04-05 14:07:56.700,0.008,0.004,0.977
2016-04-05 14:07:56.713,0.008,0.004,0.977
2016-04-05 14:07:56.725,0.008,0.008,0.977
2016-04-05 14:07:56.738,0.008,0.004,0.973
2016-04-05 14:07:56.750,0.008,0.004,0.977
2016-04-05 14:07:56.763,0.012,-0.004,0.977
2016-04-05 14:07:56.775,0.008,-0.004,0.977
2016-04-05 14:07:56.788,0.004,0.000,0.977
2016-04-05 14:07:56.800,0.008,0.004,0.973
2016-04-05 14:07:56.813,0.012,0.004,0.977
2016-04-05 14:07:56.825,0.008,0.004,0.977
2016-04-05 14:07:56.838,0.004,0.000,0.977
2016-04-05 14:07:56.850,0.012,0.004,0.977
2016-04-05 14:07:56.863,0.004,0.004,0.973
2016-04-05 14:07:56.875,0.008,0.004,0.977
2016-04-05 14:07:56.888,0.008,0.004,0.969
2016-04-05 14:07:56.900,0.012,0.004,0.973
2016-04-05 14:07:56.913,0.012,0.000,0.973
2016-04-05 14:07:56.925,0.008,0.000,0.973
2016-04-05 14:07:56.938,0.004,-0.004,0.977
2016-04-05 14:07:56.950,0.004,0.000,0.980
2016-04-05 14:07:56.963,0.008,0.004,0.980
2016-04-05 14:07:56.975,0.004,0.000,0.977
2016-04-05 14:07:56.988,0.008,0.000,0.984
2016-04-05 14:07:57.000,-0.004,0.000,0.977
2016-04-05 14:07:57.013,0.008,0.000,0.980
2016-04-05 14:07:57.025,0.008,0.004,0.973
2016-04-05 14:07:57.038,0.008,0.004,0.973
2016-04-05 14:07:57.050,0.004,0.004,0.977
2016-04-05 14:07:57.063,0.008,0.000,0.977
2016-04-05 14:07:57.075,0.016,0.000,0.973
2016-04-05 14:07:57.088,0.008,-0.004,0.973
2016-04-05 14:07:57.100,0.012,0.000,0.977
2016-04-05 14:07:57.113,0.012,0.004,0.977
2016-04-05 14:07:57.125,0.012,0.000,0.977
2016-04-05 14:07:57.138,0.004,-0.004,0.977
2016-04-05 14:07:57.150,0.008,-0.004,0.973
2016-04-05 14:07:57.163,0.008,0.000,0.977
2016-04-05 14:07:57.175,0.004,0.000,0.973
2016-04-05 14:07:57.188,0.008,-0.004,0.973
2016-04-05 14:07:57.200,0.008,0.000,0.973
2016-04-05 14:07:57.213,0.008,0.004,0.977
2016-04-05 14:07:57.225,0.008,0.004,0.977
2016-04-05 14:07:57.238,0.012,0.004,0.973
2016-04-05 14:07:57.250,0.008,0.004,0.973
2016-04-05 14:07:57.263,0.004,0.000,0.973
2016-04-05 14:07:57.275,0.004,0.000,0.973
2016-04-05 14:07:57.288,0.008,0.000,0.973
2016-04-05 14:07:57.300,0.012,-0.004,0.977
2016-04-05 14:07:57.313,0.008,0.000,0.977
2016-04-05 14:07:57.325,0.008,0.000,0.977
2016-04-05 14:07:57.338,0.012,-0.004,0.977
2016-04-05 14:07:57.350,0.008,0.000,0.973
2016-04-05 14:07:57.363,0.008,-0.004,0.973
2016-04-05 14:07:57.375,0.004,0.004,0.977
2016-04-05 14:07:57.388,0.004,0.000,0.977
2016-04-05 14:07:57.400,0.008,0.000,0.977
2016-04-05 14:07:57.413,0.008,0.000,0.977
2016-04-05 14:07:57.425,0.004,0.004,0.973
2016-04-05 14:07:57.438,0.004,0.008,0.969
2016-04-05 14:07:57.450,0.004,0.000,0.977
2016-04-05 14:07:57.463,0.008,0.000,0.980
2016-04-05 14:07:57.475,0.008,0.004,0.980
2016-04-05 14:07:57.488,0.008,0.000,0.980
2016-04-05 14:07:57.500,-0.004,0.004,0.973
2016-04-05 14:07:57.513,0.008,0.008,0.980
2016-04-05 14:07:57.525,0.004,0.008,0.977
2016-04-05 14:07:57.538,0.004,0.008,0.977
2016-04-05 14:07:57.550,0.000,0.004,0.973
2016-04-05 14:07:57.563,0.000,0.000,0.977
2016-04-05 14:07:57.575,0.004,0.000,0.973
2016-04-05 14:07:57.588,0.004,0.000,0.973
2016-04-05 14:07:57.600,0.008,0.004,0.969
2016-04-05 14:07:57.613,0.008,0.000,0.973
2016-04-05 14:07:57.625,0.008,0.004,0.977
2016-04-05 14:07:57.638,0.008,0.004,0.977
2016-04-05 14:07:57.650,0.012,0.000,0.980
2016-04-05 14:07:57.663,0.012,0.000,0.977
2016-04-05 14:07:57.675,0.008,-0.004,0.973
2016-04-05 14:07:57.688,0.008,0.000,0.973
2016-04-05 14:07:57.700,0.008,0.004,0.973
2016-04-05 14:07:57.713,0.004,0.004,0.977
2016-04-05 14:07:57.725,0.008,0.004,0.977
2016-04-05 14:07:57.738,0.008,0.000,0.980
2016-04-05 14:07:57.750,0.008,0.004,0.977
2016-04-05 14:07:57.763,0.012,0.000,0.977
2016-04-05 14:07:57.775,0.012,0.004,0.977
2016-04-05 14:07:57.788,0.008,0.008,0.973
2016-04-05 14:07:57.800,0.008,0.004,0.977
2016-04-05 14:07:57.813,0.012,0.004,0.980
2016-04-05 14:07:57.825,0.012,0.004,0.977
2016-04-05 14:07:57.838,0.012,0.000,0.980
2016-04-05 14:07:57.850,0.008,0.000,0.977
2016-04-05 14:07:57.863,0.008,-0.004,0.973
2016-04-05 14:07:57.875,0.008,0.004,0.977
2016-04-05 14:07:57.888,0.004,0.000,0.977
2016-04-05 14:07:57.900,0.000,0.000,0.977
2016-04-05 14:07:57.913,0.000,-0.004,0.977
2016-04-05 14:07:57.925,0.008,0.000,0.977
2016-04-05 14:07:57.938,0.008,-0.004,0.980
2016-04-05 14:07:57.950,0.008,0.000,0.977
2016-04-05 14:07:57.963,0.008,0.000,0.977
2016-04-05 14:07:57.975,0.008,0.000,0.973
2016-04-05 14:07:57.988,0.008,0.004,0.973
2016-04-05 14:07:58.000,0.000,0.004,0.977
2016-04-05 14:07:58.013,0.004,0.004,0.977
2016-04-05 14:07:58.025,0.004,0.004,0.973
2016-04-05 14:07:58.038,0.004,0.000,0.977
2016-04-05 14:07:58.050,0.008,0.004,0.977
2016-04-05 14:07:58.063,0.004,0.000,0.977
2016-04-05 14:07:58.075,0.004,0.000,0.977
2016-04-05 14:07:58.088,0.004,0.004,0.977
2016-04-05 14:07:58.100,0.008,0.004,0.977
2016-04-05 14:07:58.113,0.008,0.004,0.973
2016-04-05 14:07:58.125,0.008,-0.004,0.977
2016-04-05 14:07:58.138,0.012,0.000,0.973
2016-04-05 14:07:58.150,0.012,0.000,0.973
2016-04-05 14:07:58.163,0.012,0.004,0.973
2016-04-05 14:07:58.175,0.008,0.008,0.969
2016-04-05 14:07:58.188,0.012,0.008,0.973
2016-04-05 14:07:58.200,0.012,0.008,0.977
2016-04-05 14:07:58.213,0.008,-0.004,0.977
2016-04-05 14:07:58.225,0.012,0.004,0.977
2016-04-05 14:07:58.238,0.004,0.000,0.977
2016-04-05 14:07:58.250,0.004,0.000,0.973
2016-04-05 14:07:58.263,0.008,0.000,0.977
2016-04-05 14:07:58.275,0.008,0.000,0.984
2016-04-05 14:07:58.288,0.012,0.000,0.977
2016-04-05 14:07:58.300,0.008,0.004,0.977
2016-04-05 14:07:58.313,0.008,0.004,0.969
2016-04-05 14:07:58.325,0.008,0.000,0.977
2016-04-05 14:07:58.338,0.012,-0.004,0.977
2016-04-05 14:07:58.350,0.008,-0.004,0.973
2016-04-05 14:07:58.363,0.008,0.004,0.977
2016-04-05 14:07:58.375,0.004,0.000,0.977
2016-04-05 14:07:58.388,0.008,0.004,0.980
2016-04-05 14:07:58.400,0.008,0.000,0.984
2016-04-05 14:07:58.413,0.008,0.000,0.977
2016-04-05 14:07:58.425,0.008,0.000,0.977
2016-04-05 14:07:58.438,0.008,0.004,0.977
2016-04-05 14:07:58.450,0.008,0.000,0.973
2016-04-05 14:07:58.463,0.008,0.000,0.977
2016-04-05 14:07:58.475,0.008,0.004,0.973
2016-04-05 14:07:58.488,0.004,0.008,0.977
2016-04-05 14:07:58.500,-0.004,0.004,0.973
2016-04-05 14:07:58.513,0.004,-0.004,0.980
2016-04-05 14:07:58.525,0.000,0.000,0.980
2016-04-05 14:07:58.538,0.004,0.000,0.977
2016-04-05 14:07:58.550,0.004,0.004,0.973
2016-04-05 14:07:58.563,0.008,0.000,0.977
2016-04-05 14:07:58.575,0.008,0.000,0.973
2016-04-05 14:07:58.588,0.008,0.004,0.973
2016-04-05 14:07:58.600,0.008,0.004,0.977
2016-04-05 14:07:58.613,0.004,0.000,0.980
2016-04-05 14:07:58.625,0.000,-0.004,0.977
2016-04-05 14:07:58.638,0.008,-0.004,0.977
2016-04-05 14:07:58.650,0.012,-0.004,0.977
2016-04-05 14:07:58.663,0.012,0.004,0.980
2016-04-05 14:07:58.675,0.008,0.004,0.980
2016-04-05 14:07:58.688,0.008,0.000,0.973
2016-04-05 14:07:58.700,0.008,-0.004,0.977
2016-04-05 14:07:58.713,0.008,0.000,0.980
2016-04-05 14:07:58.725,0.004,0.000,0.977
2016-04-05 14:07:58.738,0.008,0.004,0.977
2016-04-05 14:07:58.750,0.008,0.004,0.977
2016-04-05 14:07:58.763,0.012,0.004,0.977
2016-04-05 14:07:58.775,0.008,0.000,0.977
2016-04-05 14:07:58.788,0.004,0.000,0.977
2016-04-05 14:07:58.800,0.000,-0.004,0.977
2016-04-05 14:07:58.813,0.000,-0.004,0.980
2016-04-05 14:07:58.825,0.004,-0.004,0.977
2016-04-05 14:07:58.838,0.008,-0.004,0.973
2016-04-05 14:07:58.850,0.012,0.000,0.977
2016-04-05 14:07:58.863,0.012,0.000,0.980
2016-04-05 14:07:58.875,0.012,0.004,0.980
2016-04-05 14:07:58.888,0.008,0.004,0.977
2016-04-05 14:07:58.900,0.012,0.004,0.977
2016-04-05 14:07:58.913,0.008,0.000,0.980
2016-04-05 14:07:58.925,0.012,-0.004,0.977
2016-04-05 14:07:58.938,0.012,0.004,0.977
2016-04-05 14:07:58.950,0.012,0.008,0.973
2016-04-05 14:07:58.963,0.012,0.004,0.977
2016-04-05 14:07:58.975,0.012,0.000,0.973
2016-04-05 14:07:58.988,0.012,0.000,0.977
2016-04-05 14:07:59.000,0.000,0.004,0.980
2016-04-05 14:07:59.013,0.004,-0.004,0.980
2016-04-05 14:07:59.025,0.008,0.000,0.973
2016-04-05 14:07:59.038,0.012,0.000,0.969
2016-04-05 14:07:59.050,0.008,0.000,0.969
2016-04-05 14:07:59.063,0.008,0.000,0.973
2016-04-05 14:07:59.075,0.008,-0.004,0.973
2016-04-05 14:07:59.088,0.008,0.000,0.977
2016-04-05 14:07:59.100,0.008,0.004,0.977
2016-04-05 14:07:59.113,0.004,0.000,0.977
2016-04-05 14:07:59.125,0.008,0.000,0.977
2016-04-05 14:07:59.138,0.008,0.000,0.977
2016-04-05 14:07:59.150,0.008,-0.004,0.977
2016-04-05 14:07:59.163,0.008,0.000,0.977
2016-04-05 14:07:59.175,0.008,0.004,0.977
2016-04-05 14:07:59.188,0.008,-0.004,0.973
2016-04-05 14:07:59.200,0.008,0.000,0.977
2016-04-05 14:07:59.213,0.008,0.000,0.977
2016-04-05 14:07:59.225,0.008,0.004,0.977
2016-04-05 14:07:59.238,0.004,0.000,0.977
2016-04-05 14:07:59.250,0.004,0.000,0.977
2016-04-05 14:07:59.263,0.004,0.004,0.973
2016-04-05 14:07:59.275,0.008,0.000,0.977
2016-04-05 14:07:59.288,0.012,0.000,0.973
2016-04-05 14:07:59.300,0.012,0.000,0.977
2016-04-05 14:07:59.313,0.012,0.004,0.977
2016-04-05 14:07:59.325,0.008,0.004,0.973
2016-04-05 14:07:59.338,0.004,0.004,0.977
2016-04-05 14:07:59.350,0.004,-0.004,0.980
2016-04-05 14:07:59.363,0.008,-0.004,0.980
2016-04-05 14:07:59.375,0.008,0.000,0.977
2016-04-05 14:07:59.388,0.008,-0.004,0.977
2016-04-05 14:07:59.400,0.008,0.004,0.980
2016-04-05 14:07:59.413,0.008,0.000,0.973
2016-04-05 14:07:59.425,0.004,-0.008,0.977
2016-04-05 14:07:59.438,0.004,0.000,0.977
2016-04-05 14:07:59.450,0.008,0.004,0.977
2016-04-05 14:07:59.463,0.008,0.000,0.977
2016-04-05 14:07:59.475,0.008,0.000,0.977
2016-04-05 14:07:59.488,0.008,0.000,0.973
2016-04-05 14:07:59.500,0.004,0.004,0.977
2016-04-05 14:07:59.513,0.012,-0.004,0.980
2016-04-05 14:07:59.525,0.012,0.000,0.977
2016-04-05 14:07:59.538,0.012,-0.004,0.980
2016-04-05 14:07:59.550,0.008,-0.008,0.977
2016-04-05 14:07:59.563,0.004,-0.004,0.980
2016-04-05 14:07:59.575,0.008,0.000,0.977
2016-04-05 14:07:59.588,0.008,0.004,0.977
2016-04-05 14:07:59.600,0.008,0.004,0.977
2016-04-05 14:07:59.613,0.004,0.004,0.977
2016-04-05 14:07:59.625,0.008,-0.004,0.977
2016-04-05 14:07:59.638,0.012,0.000,0.977
2016-04-05 14:07:59.650,0.012,0.004,0.980
2016-04-05 14:07:59.663,0.012,0.004,0.977
2016-04-05 14:07:59.675,0.004,0.008,0.977
2016-04-05 14:07:59.688,0.008,0.004,0.977
2016-04-05 14:07:59.700,0.008,0.000,0.973
2016-04-05 14:07:59.713,0.012,0.000,0.980
2016-04-05 14:07:59.725,0.008,-0.004,0.977
2016-04-05 14:07:59.738,0.008,0.000,0.973
2016-04-05 14:07:59.750,0.004,0.000,0.973
2016-04-05 14:07:59.763,0.004,0.000,0.973
2016-04-05 14:07:59.775,0.008,0.004,0.977
2016-04-05 14:07:59.788,0.004,0.000,0.973
2016-04-05 14:07:59.800,0.004,0.004,0.973
2016-04-05 14:07:59.813,0.008,0.008,0.973
2016-04-05 14:07:59.825,0.012,0.004,0.977
2016-04-05 14:07:59.838,0.008,0.004,0.980
2016-04-05 14:07:59.850,0.008,0.000,0.977
2016-04-05 14:07:59.863,0.008,0.004,0.973
2016-04-05 14:07:59.875,0.008,0.004,0.973
2016-04-05 14:07:59.888,0.012,0.004,0.973
2016-04-05 14:07:59.900,0.008,0.008,0.973
2016-04-05 14:07:59.913,0.008,0.004,0.977
2016-04-05 14:07:59.925,0.008,0.004,0.977
2016-04-05 14:07:59.938,0.008,0.004,0.977
2016-04-05 14:07:59.950,0.008,0.004,0.980
2016-04-05 14:07:59.963,0.008,0.000,0.980
2016-04-05 14:07:59.975,0.008,0.000,0.977
2016-04-05 14:07:59.988,0.004,0.000,0.977
2016-04-05 14:08:00.000,-0.004,0.000,0.969
2016-04-05 14:08:00.013,0.008,-0.004,0.973
2016-04-05 14:08:00.025,0.012,0.004,0.977
2016-04-05 14:08:00.038,0.008,0.000,0.977
2016-04-05 14:08:00.050,0.008,0.004,0.977
2016-04-05 14:08:00.063,0.000,0.000,0.977
2016-04-05 14:08:00.075,0.008,0.000,0.973
2016-04-05 14:08:00.088,0.008,0.004,0.973
2016-04-05 14:08:00.100,0.008,-0.004,0.973
2016-04-05 14:08:00.113,0.008,0.000,0.977
2016-04-05 14:08:00.125,0.008,0.004,0.973
2016-04-05 14:08:00.138,0.008,0.000,0.977
2016-04-05 14:08:00.150,0.012,0.008,0.977
2016-04-05 14:08:00.163,0.008,0.004,0.980
2016-04-05 14:08:00.175,0.008,0.004,0.977
2016-04-05 14:08:00.188,0.004,0.000,0.977
2016-04-05 14:08:00.200,0.008,0.000,0.977
2016-04-05 14:08:00.213,0.008,0.000,0.980
2016-04-05 14:08:00.225,0.008,-0.004,0.977
2016-04-05 14:08:00.238,0.008,0.000,0.977
2016-04-05 14:08:00.250,0.004,0.004,0.977
2016-04-05 14:08:00.263,0.008,0.004,0.977
2016-04-05 14:08:00.275,0.008,0.000,0.977
2016-04-05 14:08:00.288,0.008,0.000,0.977
2016-04-05 14:08:00.300,0.008,0.004,0.977
2016-04-05 14:08:00.313,0.004,0.000,0.977
2016-04-05 14:08:00.325,0.012,0.000,0.977
2016-04-05 14:08:00.338,0.012,0.000,0.980
2016-04-05 14:08:00.350,0.008,-0.004,0.973
2016-04-05 14:08:00.363,0.012,0.000,0.977
2016-04-05 14:08:00.375,0.012,-0.004,0.980
2016-04-05 14:08:00.388,0.004,-0.004,0.980
2016-04-05 14:08:00.400,0.004,0.000,0.977
2016-04-05 14:08:00.413,0.008,-0.004,0.977
2016-04-05 14:08:00.425,0.008,-0.004,0.980
2016-04-05 14:08:00.438,0.008,-0.008,0.977
2016-04-05 14:08:00.450,0.008,0.004,0.977
2016-04-05 14:08:00.463,0.008,0.000,0.977
2016-04-05 14:08:00.475,0.008,0.004,0.977
2016-04-05 14:08:00.488,0.012,0.004,0.977
2016-04-05 14:08:00.500,0.000,0.004,0.980
2016-04-05 14:08:00.513,0.000,-0.004,0.984
2016-04-05 14:08:00.525,0.004,0.000,0.980
2016-04-05 14:08:00.538,0.008,0.000,0.977
2016-04-05 14:08:00.550,0.012,0.004,0.977
2016-04-05 14:08:00.563,0.008,0.004,0.977
2016-04-05 14:08:00.575,0.008,0.004,0.977
2016-04-05 14:08:00.588,0.004,0.000,0.973
2016-04-05 14:08:00.600,0.004,0.000,0.977
2016-04-05 14:08:00.613,0.004,0.004,0.984
2016-04-05 14:08:00.625,0.004,0.004,0.980
2016-04-05 14:08:00.638,0.004,0.000,0.984
2016-04-05 14:08:00.650,0.004,0.000,0.980
2016-04-05 14:08:00.663,0.004,0.000,0.977
2016-04-05 14:08:00.675,0.004,0.004,0.977
2016-04-05 14:08:00.688,0.004,-0.004,0.977
2016-04-05 14:08:00.700,0.008,0.004,0.973
2016-04-05 14:08:00.713,0.008,0.004,0.973
2016-04-05 14:08:00.725,0.012,0.000,0.980
2016-04-05 14:08:00.738,0.004,0.000,0.973
2016-04-05 14:08:00.750,0.008,-0.004,0.977
2016-04-05 14:08:00.763,0.012,0.000,0.977
2016-04-05 14:08:00.775,0.012,0.004,0.977
2016-04-05 14:08:00.788,0.008,0.004,0.977
2016-04-05 14:08:00.800,0.008,0.004,0.973
2016-04-05 14:08:00.813,0.008,0.008,0.980
2016-04-05 14:08:00.825,0.008,0.000,0.977
2016-04-05 14:08:00.838,0.008,-0.004,0.973
2016-04-05 14:08:00.850,0.012,0.000,0.973
2016-04-05 14:08:00.863,0.008,0.004,0.973
2016-04-05 14:08:00.875,0.008,-0.004,0.977
2016-04-05 14:08:00.888,0.008,0.004,0.977
2016-04-05 14:08:00.900,0.004,0.004,0.977
2016-04-05 14:08:00.913,0.008,0.000,0.973
2016-04-05 14:08:00.925,0.008,0.004,0.980
2016-04-05 14:08:00.938,0.004,0.000,0.980
2016-04-05 14:08:00.950,0.004,-0.004,0.973
2016-04-05 14:08:00.963,0.008,0.004,0.977
2016-04-05 14:08:00.975,0.000,-0.004,0.977
2016-04-05 14:08:00.988,0.004,0.000,0.973
2016-04-05 14:08:01.000,-0.004,0.000,0.973
2016-04-05 14:08:01.013,0.004,0.004,0.980
2016-04-05 14:08:01.025,0.008,0.000,0.973
2016-04-05 14:08:01.038,0.008,-0.004,0.973
2016-04-05 14:08:01.050,0.008,0.004,0.977
2016-04-05 14:08:01.063,0.004,0.000,0.977
2016-04-05 14:08:01.075,0.008,0.000,0.977
2016-04-05 14:08:01.088,0.008,0.004,0.973
2016-04-05 14:08:01.100,0.008,0.000,0.977
2016-04-05 14:08:01.113,0.008,0.004,0.969
2016-04-05 14:08:01.125,0.008,-0.004,0.973
2016-04-05 14:08:01.138,0.008,0.004,0.977
2016-04-05 14:08:01.150,0.008,0.004,0.977
2016-04-05 14:08:01.163,0.008,0.000,0.977
2016-04-05 14:08:01.175,0.004,0.000,0.973
2016-04-05 14:08:01.188,0.004,0.000,0.980
2016-04-05 14:08:01.200,0.004,0.000,0.977
2016-04-05 14:08:01.213,0.012,0.000,0.977
2016-04-05 14:08:01.225,0.012,0.004,0.973
2016-04-05 14:08:01.238,0.008,0.000,0.973
2016-04-05 14:08:01.250,0.008,-0.004,0.977
2016-04-05 14:08:01.263,0.012,0.000,0.977
2016-04-05 14:08:01.275,0.008,-0.004,0.977
2016-04-05 14:08:01.288,0.004,0.000,0.977
2016-04-05 14:08:01.300,0.004,0.004,0.977
2016-04-05 14:08:01.313,0.004,0.000,0.977
2016-04-05 14:08:01.325,0.008,-0.004,0.977
2016-04-05 14:08:01.338,0.008,0.000,0.980
2016-04-05 14:08:01.350,0.008,0.004,0.977
2016-04-05 14:08:01.363,0.008,0.004,0.980
2016-04-05 14:08:01.375,0.004,0.000,0.977
2016-04-05 14:08:01.388,0.008,0.004,0.977
2016-04-05 14:08:01.400,0.008,0.008,0.973
2016-04-05 14:08:01.413,0.008,0.000,0.977
2016-04-05 14:08:01.425,0.008,0.000,0.977
2016-04-05 14:08:01.438,0.004,0.000,0.977
2016-04-05 14:08:01.450,0.004,0.000,0.977
2016-04-05 14:08:01.463,0.008,0.004,0.973
2016-04-05 14:08:01.475,0.012,0.004,0.977
2016-04-05 14:08:01.488,0.008,0.004,0.973
2016-04-05 14:08:01.500,-0.004,0.008,0.977
2016-04-05 14:08:01.513,0.000,0.000,0.984
2016-04-05 14:08:01.525,0.008,0.000,0.980
2016-04-05 14:08:01.538,0.008,0.004,0.977
2016-04-05 14:08:01.550,0.012,0.000,0.977
2016-04-05 14:08:01.563,0.008,0.000,0.977
2016-04-05 14:08:01.575,0.008,0.004,0.977
2016-04-05 14:08:01.588,0.008,0.004,0.977
2016-04-05 14:08:01.600,0.008,0.000,0.973
2016-04-05 14:08:01.613,0.012,-0.004,0.980
2016-04-05 14:08:01.625,0.012,0.004,0.980
2016-04-05 14:08:01.638,0.012,-0.004,0.980
2016-04-05 14:08:01.650,0.004,0.000,0.973
2016-04-05 14:08:01.663,0.008,0.000,0.977
2016-04-05 14:08:01.675,0.008,0.004,0.977
2016-04-05 14:08:01.688,0.008,0.000,0.977
2016-04-05 14:08:01.700,0.008,0.000,0.977
2016-04-05 14:08:01.713,0.008,0.000,0.980
2016-04-05 14:08:01.725,0.008,0.000,0.980
2016-04-05 14:08:01.738,0.008,0.004,0.977
2016-04-05 14:08:01.750,0.008,0.000,0.980
2016-04-05 14:08:01.763,0.008,0.004,0.977
2016-04-05 14:08:01.775,0.004,0.004,0.973
2016-04-05 14:08:01.788,0.004,0.004,0.973
2016-04-05 14:08:01.800,0.008,0.004,0.977
2016-04-05 14:08:01.813,0.008,0.000,0.977
2016-04-05 14:08:01.825,0.012,0.008,0.973
2016-04-05 14:08:01.838,0.004,0.000,0.973
2016-04-05 14:08:01.850,0.008,-0.004,0.977
2016-04-05 14:08:01.863,0.008,0.004,0.984
2016-04-05 14:08:01.875,0.008,0.000,0.977
2016-04-05 14:08:01.888,0.004,-0.004,0.977
2016-04-05 14:08:01.900,0.008,0.004,0.973
2016-04-05 14:08:01.913,0.008,0.000,0.973
2016-04-05 14:08:01.925,0.008,-0.004,0.977
2016-04-05 14:08:01.938,0.008,0.000,0.973
