HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-02-12 17:05:18.250,-0.281,-0.980,0.039
2016-02-12 17:05:18.263,-0.281,-0.984,0.039
2016-02-12 17:05:18.275,-0.281,-0.984,0.039
2016-02-12 17:05:18.288,-0.285,-0.988,0.039
2016-02-12 17:05:18.300,-0.289,-0.988,0.047
2016-02-12 17:05:18.313,-0.289,-0.980,0.043
2016-02-12 17:05:18.325,-0.285,-0.980,0.043
2016-02-12 17:05:18.338,-0.293,-0.980,0.039
2016-02-12 17:05:18.350,-0.293,-0.980,0.043
2016-02-12 17:05:18.363,-0.293,-0.984,0.039
2016-02-12 17:05:18.375,-0.289,-0.984,0.039
2016-02-12 17:05:18.388,-0.289,-0.980,0.043
2016-02-12 17:05:18.400,-0.293,-0.984,0.047
2016-02-12 17:05:18.413,-0.289,-0.980,0.047
2016-02-12 17:05:18.425,-0.293,-0.984,0.043
2016-02-12 17:05:18.438,-0.285,-0.984,0.043
2016-02-12 17:05:18.450,-0.281,-0.980,0.039
2016-02-12 17:05:18.463,-0.281,-0.988,0.043
2016-02-12 17:05:18.475,-0.277,-0.984,0.043
2016-02-12 17:05:18.488,-0.281,-0.980,0.043
2016-02-12 17:05:18.500,-0.293,-0.980,0.047
2016-02-12 17:05:18.513,-0.285,-0.980,0.047
2016-02-12 17:05:18.525,-0.285,-0.984,0.043
2016-02-12 17:05:18.538,-0.285,-0.980,0.047
2016-02-12 17:05:18.550,-0.293,-0.984,0.043
2016-02-12 17:05:18.563,-0.289,-0.980,0.039
2016-02-12 17:05:18.575,-0.285,-0.980,0.039
2016-02-12 17:05:18.588,-0.285,-0.980,0.043
2016-02-12 17:05:18.600,-0.285,-0.984,0.043
2016-02-12 17:05:18.613,-0.277,-0.988,0.047
2016-02-12 17:05:18.625,-0.277,-0.984,0.051
2016-02-12 17:05:18.638,-0.281,-0.984,0.047
2016-02-12 17:05:18.650,-0.285,-0.984,0.047
2016-02-12 17:05:18.663,-0.281,-0.980,0.051
2016-02-12 17:05:18.675,-0.289,-0.984,0.047
2016-02-12 17:05:18.688,-0.289,-0.980,0.043
2016-02-12 17:05:18.700,-0.281,-0.980,0.047
2016-02-12 17:05:18.713,-0.285,-0.980,0.047
2016-02-12 17:05:18.725,-0.285,-0.984,0.043
2016-02-12 17:05:18.738,-0.289,-0.980,0.047
2016-02-12 17:05:18.750,-0.293,-0.980,0.043
2016-02-12 17:05:18.763,-0.293,-0.980,0.043
2016-02-12 17:05:18.775,-0.289,-0.984,0.043
2016-02-12 17:05:18.788,-0.285,-0.984,0.039
2016-02-12 17:05:18.800,-0.285,-0.984,0.039
2016-02-12 17:05:18.813,-0.285,-0.980,0.039
2016-02-12 17:05:18.825,-0.289,-0.980,0.039
2016-02-12 17:05:18.838,-0.293,-0.988,0.039
2016-02-12 17:05:18.850,-0.293,-0.988,0.035
2016-02-12 17:05:18.863,-0.293,-0.984,0.039
2016-02-12 17:05:18.875,-0.285,-0.988,0.043
2016-02-12 17:05:18.888,-0.289,-0.984,0.043
2016-02-12 17:05:18.900,-0.289,-0.984,0.043
2016-02-12 17:05:18.913,-0.293,-0.984,0.039
2016-02-12 17:05:18.925,-0.293,-0.988,0.039
2016-02-12 17:05:18.938,-0.289,-0.984,0.043
2016-02-12 17:05:18.950,-0.285,-0.980,0.039
2016-02-12 17:05:18.963,-0.281,-0.980,0.043
2016-02-12 17:05:18.975,-0.289,-0.984,0.047
2016-02-12 17:05:18.988,-0.293,-0.984,0.043
2016-02-12 17:05:19.000,-0.305,-0.977,0.039
2016-02-12 17:05:19.013,-0.297,-0.980,0.047
2016-02-12 17:05:19.025,-0.293,-0.980,0.043
2016-02-12 17:05:19.038,-0.293,-0.984,0.039
2016-02-12 17:05:19.050,-0.285,-0.980,0.039
2016-02-12 17:05:19.063,-0.281,-0.984,0.039
2016-02-12 17:05:19.075,-0.289,-0.984,0.039
2016-02-12 17:05:19.088,-0.289,-0.984,0.039
2016-02-12 17:05:19.100,-0.289,-0.992,0.039
2016-02-12 17:05:19.113,-0.285,-0.984,0.039
2016-02-12 17:05:19.125,-0.281,-0.988,0.039
2016-02-12 17:05:19.138,-0.289,-0.988,0.039
2016-02-12 17:05:19.150,-0.289,-0.984,0.039
2016-02-12 17:05:19.163,-0.293,-0.984,0.043
2016-02-12 17:05:19.175,-0.285,-0.988,0.043
2016-02-12 17:05:19.188,-0.281,-0.988,0.047
2016-02-12 17:05:19.200,-0.281,-0.984,0.039
2016-02-12 17:05:19.213,-0.281,-0.984,0.039
2016-02-12 17:05:19.225,-0.281,-0.988,0.035
2016-02-12 17:05:19.238,-0.285,-0.988,0.039
2016-02-12 17:05:19.250,-0.281,-0.988,0.039
2016-02-12 17:05:19.263,-0.289,-0.988,0.035
2016-02-12 17:05:19.275,-0.289,-0.984,0.035
2016-02-12 17:05:19.288,-0.285,-0.988,0.039
2016-02-12 17:05:19.300,-0.289,-0.980,0.035
2016-02-12 17:05:19.313,-0.285,-0.980,0.039
2016-02-12 17:05:19.325,-0.281,-0.984,0.039
2016-02-12 17:05:19.338,-0.285,-0.984,0.035
2016-02-12 17:05:19.350,-0.281,-0.984,0.035
2016-02-12 17:05:19.363,-0.281,-0.984,0.035
2016-02-12 17:05:19.375,-0.277,-0.988,0.039
2016-02-12 17:05:19.388,-0.281,-0.988,0.039
2016-02-12 17:05:19.400,-0.281,-0.984,0.035
2016-02-12 17:05:19.413,-0.281,-0.984,0.039
2016-02-12 17:05:19.425,-0.281,-0.988,0.039
2016-02-12 17:05:19.438,-0.277,-0.984,0.035
2016-02-12 17:05:19.450,-0.285,-0.988,0.035
2016-02-12 17:05:19.463,-0.285,-0.984,0.035
2016-02-12 17:05:19.475,-0.285,-0.984,0.035
2016-02-12 17:05:19.488,-0.281,-0.984,0.035
2016-02-12 17:05:19.500,-0.293,-0.984,0.031
2016-02-12 17:05:19.513,-0.285,-0.980,0.035
2016-02-12 17:05:19.525,-0.289,-0.984,0.035
2016-02-12 17:05:19.538,-0.285,-0.988,0.035
2016-02-12 17:05:19.550,-0.281,-0.984,0.035
2016-02-12 17:05:19.563,-0.277,-0.980,0.035
2016-02-12 17:05:19.575,-0.285,-0.980,0.035
2016-02-12 17:05:19.588,-0.289,-0.984,0.039
2016-02-12 17:05:19.600,-0.285,-0.984,0.039
2016-02-12 17:05:19.613,-0.281,-0.984,0.035
2016-02-12 17:05:19.625,-0.285,-0.988,0.035
2016-02-12 17:05:19.638,-0.289,-0.984,0.031
2016-02-12 17:05:19.650,-0.285,-0.988,0.031
2016-02-12 17:05:19.663,-0.289,-0.984,0.035
2016-02-12 17:05:19.675,-0.293,-0.988,0.035
2016-02-12 17:05:19.688,-0.289,-0.984,0.035
2016-02-12 17:05:19.700,-0.289,-0.988,0.035
2016-02-12 17:05:19.713,-0.285,-0.988,0.039
2016-02-12 17:05:19.725,-0.285,-0.988,0.035
2016-02-12 17:05:19.738,-0.285,-0.980,0.035
2016-02-12 17:05:19.750,-0.285,-0.980,0.039
2016-02-12 17:05:19.763,-0.281,-0.980,0.039
2016-02-12 17:05:19.775,-0.285,-0.988,0.035
2016-02-12 17:05:19.788,-0.293,-0.992,0.039
2016-02-12 17:05:19.800,-0.289,-0.980,0.039
2016-02-12 17:05:19.813,-0.289,-0.992,0.039
2016-02-12 17:05:19.825,-0.281,-0.988,0.043
2016-02-12 17:05:19.838,-0.285,-0.984,0.039
2016-02-12 17:05:19.850,-0.281,-0.980,0.039
2016-02-12 17:05:19.863,-0.285,-0.984,0.039
2016-02-12 17:05:19.875,-0.285,-0.984,0.039
2016-02-12 17:05:19.888,-0.281,-0.988,0.039
2016-02-12 17:05:19.900,-0.281,-0.988,0.039
2016-02-12 17:05:19.913,-0.281,-0.984,0.039
2016-02-12 17:05:19.925,-0.281,-0.988,0.047
2016-02-12 17:05:19.938,-0.281,-0.984,0.043
2016-02-12 17:05:19.950,-0.289,-0.984,0.047
2016-02-12 17:05:19.963,-0.285,-0.984,0.043
2016-02-12 17:05:19.975,-0.285,-0.984,0.051
2016-02-12 17:05:19.988,-0.289,-0.988,0.043
2016-02-12 17:05:20.000,-0.289,-0.988,0.047
2016-02-12 17:05:20.013,-0.285,-0.984,0.043
2016-02-12 17:05:20.025,-0.281,-0.984,0.043
2016-02-12 17:05:20.038,-0.281,-0.984,0.047
2016-02-12 17:05:20.050,-0.281,-0.980,0.047
2016-02-12 17:05:20.063,-0.281,-0.980,0.047
2016-02-12 17:05:20.075,-0.289,-0.984,0.055
2016-02-12 17:05:20.088,-0.281,-0.984,0.047
2016-02-12 17:05:20.100,-0.277,-0.984,0.051
2016-02-12 17:05:20.113,-0.277,-0.992,0.055
2016-02-12 17:05:20.125,-0.281,-0.992,0.051
2016-02-12 17:05:20.138,-0.285,-0.992,0.047
2016-02-12 17:05:20.150,-0.289,-0.992,0.043
2016-02-12 17:05:20.163,-0.281,-0.984,0.047
2016-02-12 17:05:20.175,-0.285,-0.984,0.047
2016-02-12 17:05:20.188,-0.289,-0.992,0.051
2016-02-12 17:05:20.200,-0.285,-0.984,0.051
2016-02-12 17:05:20.213,-0.285,-0.980,0.047
2016-02-12 17:05:20.225,-0.285,-0.980,0.051
2016-02-12 17:05:20.238,-0.281,-0.980,0.051
2016-02-12 17:05:20.250,-0.281,-0.980,0.047
2016-02-12 17:05:20.263,-0.289,-0.980,0.051
2016-02-12 17:05:20.275,-0.289,-0.984,0.055
2016-02-12 17:05:20.288,-0.289,-0.992,0.051
2016-02-12 17:05:20.300,-0.285,-0.988,0.051
2016-02-12 17:05:20.313,-0.281,-0.988,0.055
2016-02-12 17:05:20.325,-0.281,-0.984,0.055
2016-02-12 17:05:20.338,-0.289,-0.984,0.059
2016-02-12 17:05:20.350,-0.289,-0.980,0.055
2016-02-12 17:05:20.363,-0.285,-0.992,0.055
2016-02-12 17:05:20.375,-0.285,-0.988,0.055
2016-02-12 17:05:20.388,-0.277,-0.980,0.055
2016-02-12 17:05:20.400,-0.281,-0.988,0.051
2016-02-12 17:05:20.413,-0.285,-0.984,0.043
2016-02-12 17:05:20.425,-0.289,-0.984,0.047
2016-02-12 17:05:20.438,-0.285,-0.984,0.043
2016-02-12 17:05:20.450,-0.289,-0.984,0.051
2016-02-12 17:05:20.463,-0.289,-0.988,0.047
2016-02-12 17:05:20.475,-0.289,-0.984,0.055
2016-02-12 17:05:20.488,-0.289,-0.984,0.051
2016-02-12 17:05:20.500,-0.297,-0.984,0.055
2016-02-12 17:05:20.513,-0.289,-0.980,0.055
2016-02-12 17:05:20.525,-0.293,-0.984,0.051
2016-02-12 17:05:20.538,-0.281,-0.980,0.055
2016-02-12 17:05:20.550,-0.277,-0.980,0.051
2016-02-12 17:05:20.563,-0.285,-0.980,0.051
2016-02-12 17:05:20.575,-0.285,-0.980,0.043
2016-02-12 17:05:20.588,-0.285,-0.980,0.047
2016-02-12 17:05:20.600,-0.281,-0.988,0.047
2016-02-12 17:05:20.613,-0.281,-0.980,0.047
2016-02-12 17:05:20.625,-0.285,-0.980,0.051
2016-02-12 17:05:20.638,-0.289,-0.980,0.051
2016-02-12 17:05:20.650,-0.285,-0.980,0.047
2016-02-12 17:05:20.663,-0.285,-0.984,0.047
2016-02-12 17:05:20.675,-0.293,-0.984,0.039
2016-02-12 17:05:20.688,-0.285,-0.988,0.047
2016-02-12 17:05:20.700,-0.285,-0.984,0.051
2016-02-12 17:05:20.713,-0.289,-0.984,0.055
2016-02-12 17:05:20.725,-0.285,-0.988,0.055
2016-02-12 17:05:20.738,-0.289,-0.984,0.047
2016-02-12 17:05:20.750,-0.285,-0.984,0.055
2016-02-12 17:05:20.763,-0.285,-0.980,0.047
2016-02-12 17:05:20.775,-0.285,-0.984,0.043
2016-02-12 17:05:20.788,-0.281,-0.980,0.047
2016-02-12 17:05:20.800,-0.289,-0.980,0.047
2016-02-12 17:05:20.813,-0.289,-0.984,0.043
2016-02-12 17:05:20.825,-0.293,-0.980,0.039
2016-02-12 17:05:20.838,-0.293,-0.984,0.047
2016-02-12 17:05:20.850,-0.289,-0.984,0.043
2016-02-12 17:05:20.863,-0.281,-0.980,0.039
2016-02-12 17:05:20.875,-0.289,-0.980,0.047
2016-02-12 17:05:20.888,-0.285,-0.980,0.043
2016-02-12 17:05:20.900,-0.285,-0.980,0.043
2016-02-12 17:05:20.913,-0.285,-0.980,0.047
2016-02-12 17:05:20.925,-0.285,-0.980,0.043
2016-02-12 17:05:20.938,-0.285,-0.980,0.047
2016-02-12 17:05:20.950,-0.289,-0.992,0.039
2016-02-12 17:05:20.963,-0.285,-0.984,0.035
2016-02-12 17:05:20.975,-0.285,-0.984,0.043
2016-02-12 17:05:20.988,-0.293,-0.988,0.047
2016-02-12 17:05:21.000,-0.297,-0.984,0.043
2016-02-12 17:05:21.013,-0.293,-0.988,0.043
2016-02-12 17:05:21.025,-0.289,-0.988,0.043
2016-02-12 17:05:21.038,-0.293,-0.984,0.039
2016-02-12 17:05:21.050,-0.289,-0.984,0.039
2016-02-12 17:05:21.063,-0.289,-0.984,0.043
2016-02-12 17:05:21.075,-0.289,-0.988,0.039
2016-02-12 17:05:21.088,-0.285,-0.984,0.039
2016-02-12 17:05:21.100,-0.281,-0.988,0.043
2016-02-12 17:05:21.113,-0.281,-0.992,0.039
2016-02-12 17:05:21.125,-0.273,-0.984,0.039
2016-02-12 17:05:21.138,-0.277,-0.984,0.043
2016-02-12 17:05:21.150,-0.281,-0.988,0.039
2016-02-12 17:05:21.163,-0.285,-0.984,0.039
2016-02-12 17:05:21.175,-0.289,-0.984,0.043
2016-02-12 17:05:21.188,-0.289,-0.980,0.039
2016-02-12 17:05:21.200,-0.289,-0.984,0.039
2016-02-12 17:05:21.213,-0.285,-0.984,0.035
2016-02-12 17:05:21.225,-0.285,-0.984,0.039
2016-02-12 17:05:21.238,-0.285,-0.988,0.039
2016-02-12 17:05:21.250,-0.281,-0.984,0.043
2016-02-12 17:05:21.263,-0.281,-0.984,0.039
2016-02-12 17:05:21.275,-0.285,-0.984,0.039
2016-02-12 17:05:21.288,-0.289,-0.988,0.039
2016-02-12 17:05:21.300,-0.289,-0.988,0.039
2016-02-12 17:05:21.313,-0.289,-0.980,0.043
2016-02-12 17:05:21.325,-0.289,-0.984,0.039
2016-02-12 17:05:21.338,-0.289,-0.988,0.035
2016-02-12 17:05:21.350,-0.289,-0.988,0.035
2016-02-12 17:05:21.363,-0.281,-0.977,0.035
2016-02-12 17:05:21.375,-0.281,-0.980,0.035
2016-02-12 17:05:21.388,-0.285,-0.980,0.035
2016-02-12 17:05:21.400,-0.285,-0.988,0.035
2016-02-12 17:05:21.413,-0.289,-0.988,0.039
2016-02-12 17:05:21.425,-0.281,-0.988,0.043
2016-02-12 17:05:21.438,-0.277,-0.988,0.039
2016-02-12 17:05:21.450,-0.277,-0.984,0.035
2016-02-12 17:05:21.463,-0.285,-0.984,0.039
2016-02-12 17:05:21.475,-0.281,-0.984,0.039
2016-02-12 17:05:21.488,-0.285,-0.984,0.039
2016-02-12 17:05:21.500,-0.293,-0.980,0.035
2016-02-12 17:05:21.513,-0.293,-0.984,0.035
2016-02-12 17:05:21.525,-0.285,-0.984,0.039
2016-02-12 17:05:21.538,-0.289,-0.988,0.039
2016-02-12 17:05:21.550,-0.289,-0.984,0.039
2016-02-12 17:05:21.563,-0.285,-0.980,0.035
2016-02-12 17:05:21.575,-0.285,-0.980,0.035
2016-02-12 17:05:21.588,-0.289,-0.980,0.039
2016-02-12 17:05:21.600,-0.285,-0.984,0.035
2016-02-12 17:05:21.613,-0.281,-0.988,0.035
2016-02-12 17:05:21.625,-0.281,-0.988,0.047
2016-02-12 17:05:21.638,-0.281,-0.992,0.039
2016-02-12 17:05:21.650,-0.277,-0.992,0.039
2016-02-12 17:05:21.663,-0.277,-0.984,0.039
2016-02-12 17:05:21.675,-0.281,-0.984,0.039
2016-02-12 17:05:21.688,-0.277,-0.980,0.039
2016-02-12 17:05:21.700,-0.293,-0.984,0.039
2016-02-12 17:05:21.713,-0.293,-0.984,0.039
2016-02-12 17:05:21.725,-0.293,-0.984,0.039
2016-02-12 17:05:21.738,-0.289,-0.984,0.039
2016-02-12 17:05:21.750,-0.289,-0.984,0.039
2016-02-12 17:05:21.763,-0.285,-0.992,0.043
2016-02-12 17:05:21.775,-0.289,-0.992,0.043
2016-02-12 17:05:21.788,-0.281,-0.988,0.039
2016-02-12 17:05:21.800,-0.277,-0.984,0.043
2016-02-12 17:05:21.813,-0.277,-0.980,0.039
2016-02-12 17:05:21.825,-0.281,-0.980,0.047
2016-02-12 17:05:21.838,-0.285,-0.984,0.051
2016-02-12 17:05:21.850,-0.285,-0.980,0.043
2016-02-12 17:05:21.863,-0.285,-0.980,0.043
2016-02-12 17:05:21.875,-0.293,-0.988,0.051
2016-02-12 17:05:21.888,-0.285,-0.988,0.047
2016-02-12 17:05:21.900,-0.285,-0.988,0.047
2016-02-12 17:05:21.913,-0.285,-0.984,0.043
2016-02-12 17:05:21.925,-0.285,-0.984,0.051
2016-02-12 17:05:21.938,-0.285,-0.984,0.051
2016-02-12 17:05:21.950,-0.285,-0.984,0.043
2016-02-12 17:05:21.963,-0.285,-0.984,0.047
2016-02-12 17:05:21.975,-0.281,-0.984,0.051
2016-02-12 17:05:21.988,-0.285,-0.980,0.051
2016-02-12 17:05:22.000,-0.301,-0.980,0.043
2016-02-12 17:05:22.013,-0.293,-0.980,0.051
2016-02-12 17:05:22.025,-0.289,-0.980,0.051
2016-02-12 17:05:22.038,-0.289,-0.984,0.047
2016-02-12 17:05:22.050,-0.281,-0.988,0.051
2016-02-12 17:05:22.063,-0.281,-0.988,0.047
2016-02-12 17:05:22.075,-0.289,-0.984,0.051
2016-02-12 17:05:22.088,-0.289,-0.980,0.051
2016-02-12 17:05:22.100,-0.285,-0.980,0.055
2016-02-12 17:05:22.113,-0.281,-0.988,0.059
2016-02-12 17:05:22.125,-0.281,-0.988,0.051
2016-02-12 17:05:22.138,-0.281,-0.980,0.047
2016-02-12 17:05:22.150,-0.281,-0.980,0.051
2016-02-12 17:05:22.163,-0.285,-0.984,0.051
2016-02-12 17:05:22.175,-0.281,-0.984,0.059
2016-02-12 17:05:22.188,-0.285,-0.984,0.059
2016-02-12 17:05:22.200,-0.285,-0.980,0.051
2016-02-12 17:05:22.213,-0.281,-0.980,0.055
2016-02-12 17:05:22.225,-0.289,-0.980,0.055
2016-02-12 17:05:22.238,-0.293,-0.984,0.051
2016-02-12 17:05:22.250,-0.289,-0.984,0.051
2016-02-12 17:05:22.263,-0.289,-0.984,0.055
2016-02-12 17:05:22.275,-0.289,-0.984,0.051
2016-02-12 17:05:22.288,-0.293,-0.984,0.055
2016-02-12 17:05:22.300,-0.281,-0.984,0.051
2016-02-12 17:05:22.313,-0.285,-0.980,0.059
2016-02-12 17:05:22.325,-0.289,-0.984,0.059
2016-02-12 17:05:22.338,-0.281,-0.984,0.055
2016-02-12 17:05:22.350,-0.285,-0.980,0.055
2016-02-12 17:05:22.363,-0.289,-0.984,0.051
2016-02-12 17:05:22.375,-0.293,-0.988,0.051
2016-02-12 17:05:22.388,-0.289,-0.984,0.047
2016-02-12 17:05:22.400,-0.285,-0.980,0.055
2016-02-12 17:05:22.413,-0.285,-0.984,0.055
2016-02-12 17:05:22.425,-0.277,-0.984,0.059
2016-02-12 17:05:22.438,-0.277,-0.988,0.055
2016-02-12 17:05:22.450,-0.281,-0.988,0.055
2016-02-12 17:05:22.463,-0.281,-0.984,0.055
2016-02-12 17:05:22.475,-0.285,-0.980,0.059
2016-02-12 17:05:22.488,-0.289,-0.980,0.055
2016-02-12 17:05:22.500,-0.301,-0.980,0.051
2016-02-12 17:05:22.513,-0.293,-0.984,0.051
2016-02-12 17:05:22.525,-0.293,-0.984,0.043
2016-02-12 17:05:22.538,-0.289,-0.980,0.051
2016-02-12 17:05:22.550,-0.281,-0.980,0.055
2016-02-12 17:05:22.563,-0.281,-0.980,0.047
2016-02-12 17:05:22.575,-0.285,-0.984,0.051
2016-02-12 17:05:22.588,-0.285,-0.984,0.047
2016-02-12 17:05:22.600,-0.289,-0.984,0.047
2016-02-12 17:05:22.613,-0.293,-0.984,0.051
2016-02-12 17:05:22.625,-0.289,-0.984,0.051
2016-02-12 17:05:22.638,-0.285,-0.984,0.047
2016-02-12 17:05:22.650,-0.293,-0.984,0.047
2016-02-12 17:05:22.663,-0.289,-0.988,0.051
2016-02-12 17:05:22.675,-0.289,-0.984,0.055
2016-02-12 17:05:22.688,-0.293,-0.980,0.047
2016-02-12 17:05:22.700,-0.293,-0.988,0.047
2016-02-12 17:05:22.713,-0.289,-0.988,0.047
2016-02-12 17:05:22.725,-0.285,-0.980,0.043
2016-02-12 17:05:22.738,-0.293,-0.984,0.043
2016-02-12 17:05:22.750,-0.293,-0.980,0.043
2016-02-12 17:05:22.763,-0.293,-0.980,0.039
2016-02-12 17:05:22.775,-0.285,-0.984,0.039
2016-02-12 17:05:22.788,-0.285,-0.984,0.039
2016-02-12 17:05:22.800,-0.289,-0.984,0.039
2016-02-12 17:05:22.813,-0.285,-0.977,0.035
2016-02-12 17:05:22.825,-0.285,-0.988,0.043
2016-02-12 17:05:22.838,-0.285,-0.984,0.043
2016-02-12 17:05:22.850,-0.285,-0.980,0.043
2016-02-12 17:05:22.863,-0.289,-0.984,0.039
2016-02-12 17:05:22.875,-0.293,-0.984,0.039
2016-02-12 17:05:22.888,-0.293,-0.980,0.039
2016-02-12 17:05:22.900,-0.293,-0.980,0.039
2016-02-12 17:05:22.913,-0.289,-0.988,0.043
2016-02-12 17:05:22.925,-0.289,-0.984,0.039
2016-02-12 17:05:22.938,-0.293,-0.980,0.039
2016-02-12 17:05:22.950,-0.293,-0.980,0.039
2016-02-12 17:05:22.963,-0.293,-0.984,0.039
2016-02-12 17:05:22.975,-0.293,-0.988,0.039
2016-02-12 17:05:22.988,-0.289,-0.988,0.039
2016-02-12 17:05:23.000,-0.297,-0.988,0.039
2016-02-12 17:05:23.013,-0.293,-0.984,0.039
2016-02-12 17:05:23.025,-0.293,-0.984,0.039
2016-02-12 17:05:23.038,-0.289,-0.984,0.039
2016-02-12 17:05:23.050,-0.293,-0.980,0.035
2016-02-12 17:05:23.063,-0.293,-0.980,0.039
2016-02-12 17:05:23.075,-0.285,-0.980,0.039
2016-02-12 17:05:23.088,-0.285,-0.980,0.039
2016-02-12 17:05:23.100,-0.289,-0.980,0.035
2016-02-12 17:05:23.113,-0.289,-0.980,0.039
2016-02-12 17:05:23.125,-0.293,-0.984,0.031
2016-02-12 17:05:23.138,-0.289,-0.980,0.031
2016-02-12 17:05:23.150,-0.293,-0.984,0.035
2016-02-12 17:05:23.163,-0.289,-0.984,0.035
2016-02-12 17:05:23.175,-0.289,-0.980,0.039
2016-02-12 17:05:23.188,-0.289,-0.980,0.039
2016-02-12 17:05:23.200,-0.293,-0.980,0.039
2016-02-12 17:05:23.213,-0.297,-0.988,0.035
2016-02-12 17:05:23.225,-0.285,-0.988,0.035
2016-02-12 17:05:23.238,-0.285,-0.980,0.039
2016-02-12 17:05:23.250,-0.289,-0.980,0.039
2016-02-12 17:05:23.263,-0.293,-0.984,0.035
2016-02-12 17:05:23.275,-0.289,-0.980,0.035
2016-02-12 17:05:23.288,-0.293,-0.984,0.035
2016-02-12 17:05:23.300,-0.293,-0.984,0.039
2016-02-12 17:05:23.313,-0.297,-0.988,0.039
2016-02-12 17:05:23.325,-0.297,-0.984,0.039
2016-02-12 17:05:23.338,-0.297,-0.984,0.039
2016-02-12 17:05:23.350,-0.297,-0.984,0.039
2016-02-12 17:05:23.363,-0.293,-0.980,0.039
2016-02-12 17:05:23.375,-0.293,-0.980,0.039
2016-02-12 17:05:23.388,-0.293,-0.984,0.039
2016-02-12 17:05:23.400,-0.289,-0.980,0.039
2016-02-12 17:05:23.413,-0.293,-0.980,0.043
2016-02-12 17:05:23.425,-0.289,-0.984,0.039
2016-02-12 17:05:23.438,-0.289,-0.988,0.035
2016-02-12 17:05:23.450,-0.293,-0.988,0.043
2016-02-12 17:05:23.463,-0.297,-0.984,0.047
2016-02-12 17:05:23.475,-0.293,-0.984,0.043
2016-02-12 17:05:23.488,-0.297,-0.980,0.039
2016-02-12 17:05:23.500,-0.305,-0.980,0.039
2016-02-12 17:05:23.513,-0.301,-0.984,0.039
2016-02-12 17:05:23.525,-0.297,-0.980,0.039
2016-02-12 17:05:23.538,-0.293,-0.984,0.039
2016-02-12 17:05:23.550,-0.293,-0.980,0.039
2016-02-12 17:05:23.563,-0.293,-0.980,0.043
2016-02-12 17:05:23.575,-0.297,-0.977,0.047
2016-02-12 17:05:23.588,-0.293,-0.977,0.047
2016-02-12 17:05:23.600,-0.297,-0.984,0.043
2016-02-12 17:05:23.613,-0.293,-0.980,0.039
2016-02-12 17:05:23.625,-0.293,-0.980,0.047
2016-02-12 17:05:23.638,-0.293,-0.977,0.043
2016-02-12 17:05:23.650,-0.297,-0.980,0.043
2016-02-12 17:05:23.663,-0.297,-0.980,0.043
2016-02-12 17:05:23.675,-0.297,-0.980,0.043
2016-02-12 17:05:23.688,-0.293,-0.977,0.039
2016-02-12 17:05:23.700,-0.297,-0.992,0.043
2016-02-12 17:05:23.713,-0.297,-0.984,0.043
2016-02-12 17:05:23.725,-0.301,-0.984,0.043
2016-02-12 17:05:23.738,-0.297,-0.984,0.039
2016-02-12 17:05:23.750,-0.293,-0.980,0.043
2016-02-12 17:05:23.763,-0.293,-0.980,0.043
2016-02-12 17:05:23.775,-0.297,-0.973,0.039
2016-02-12 17:05:23.788,-0.301,-0.980,0.047
2016-02-12 17:05:23.800,-0.301,-0.980,0.047
2016-02-12 17:05:23.813,-0.297,-0.980,0.043
2016-02-12 17:05:23.825,-0.293,-0.977,0.043
2016-02-12 17:05:23.838,-0.297,-0.984,0.047
2016-02-12 17:05:23.850,-0.293,-0.980,0.047
2016-02-12 17:05:23.863,-0.293,-0.980,0.043
2016-02-12 17:05:23.875,-0.293,-0.980,0.043
2016-02-12 17:05:23.888,-0.297,-0.984,0.047
2016-02-12 17:05:23.900,-0.297,-0.977,0.047
2016-02-12 17:05:23.913,-0.293,-0.973,0.051
2016-02-12 17:05:23.925,-0.297,-0.980,0.055
2016-02-12 17:05:23.938,-0.297,-0.980,0.047
2016-02-12 17:05:23.950,-0.297,-0.980,0.047
2016-02-12 17:05:23.963,-0.297,-0.980,0.051
2016-02-12 17:05:23.975,-0.297,-0.984,0.043
2016-02-12 17:05:23.988,-0.293,-0.980,0.047
2016-02-12 17:05:24.000,-0.305,-0.980,0.043
2016-02-12 17:05:24.013,-0.301,-0.980,0.047
2016-02-12 17:05:24.025,-0.297,-0.980,0.051
2016-02-12 17:05:24.038,-0.297,-0.980,0.047
2016-02-12 17:05:24.050,-0.297,-0.977,0.051
2016-02-12 17:05:24.063,-0.297,-0.984,0.055
2016-02-12 17:05:24.075,-0.297,-0.980,0.047
2016-02-12 17:05:24.088,-0.293,-0.980,0.051
2016-02-12 17:05:24.100,-0.293,-0.980,0.047
2016-02-12 17:05:24.113,-0.293,-0.980,0.047
2016-02-12 17:05:24.125,-0.297,-0.977,0.051
2016-02-12 17:05:24.138,-0.297,-0.977,0.047
2016-02-12 17:05:24.150,-0.297,-0.980,0.051
2016-02-12 17:05:24.163,-0.297,-0.980,0.051
2016-02-12 17:05:24.175,-0.297,-0.984,0.055
2016-02-12 17:05:24.188,-0.297,-0.984,0.043
2016-02-12 17:05:24.200,-0.297,-0.984,0.039
2016-02-12 17:05:24.213,-0.297,-0.984,0.047
2016-02-12 17:05:24.225,-0.297,-0.984,0.047
